,AAP,AMZN,AN,AZO,BBBY,BBY,BWA,CBS,CCL,CHTR,CMCSA,CMG,COH,DG,DHI,DIS,DISCA,DISCK,DLPH,DLTR,DRI,EXPE,F,FL,FOX,FOXA,GM,GPC,GPS,GRMN,GT,HAS,HBI,HD,HOG,IPG,JWN,KMX,KORS,KSS,LB,LEG,LEN,LKQ,LOW,M,MAR,MAT,MCD,MHK,NKE,NWL,NWS,NWSA,OMC,ORLY,PCLN,PHM,PVH,RCL,RL,ROST,SBUX,SIG,SNA,SNI,SWK,TGNA,TGT,TIF,TJX,TRIP,TSCO,TWX,UA,UAA,ULTA,URBN,VFC,VIAB,WHR,WYN,WYNN,YUM
414,101.150002,993.0,40.470001,508.0,28.76,54.32,45.099998,63.610001,65.5,337.119995,38.740002,407.0,47.529999,69.5,36.900002,103.599998,26.129999,25.48,90.919998,66.529999,89.550003,150.199997,11.31,48.400002,27.879999,28.200001,35.189999,85.059998,21.200001,50.400002,35.669998,112.449997,22.799999,151.449997,52.549999,24.83,46.240002,64.349998,35.119999,36.639999,44.150002,52.330002,52.81219100000001,31.77,76.980003,21.15,100.330002,20.92,155.089996,246.679993,58.540001,53.360001,13.65,13.14,81.08000200000002,173.580002,1920.890015,24.68,111.889999,109.139999,72.599998,54.810001,57.91,60.98,154.0,67.300003,146.03999299999995,14.3,50.23,91.330002,68.599998,36.23,50.52,100.529999,19.07,20.58,268.570007,17.76,56.389999,34.02,192.839996,101.25,134.990005,73.57
415,101.029999,1000.650024,40.900002,501.970001,28.780001,54.099998,45.799999,63.990002,66.099998,340.790009,39.23,396.0,47.220001,69.410004,37.259998,104.339996,26.440001,25.719999,92.230003,67.349998,89.470001,151.320007,11.41,48.279999,27.950001,28.4,35.5,84.449997,21.280001,50.509998,36.189999,113.209999,22.780001,151.46000700000005,50.689999,24.719999,46.5,64.150002,33.240002000000004,37.049999,44.23,52.889999,53.058014,32.119999,76.599998,21.219999,101.650002,21.0,155.410004,247.720001,58.310001,53.220001,13.8,13.32,81.160004,174.970001,1939.219971,24.809999,112.269997,109.730003,72.08000200000002,54.68,58.209999,60.259998,154.0,67.739998,145.429993,14.55,50.48,91.459999,68.769997,36.740002,50.310001,99.989998,19.030001,20.43,258.679993,17.709999,55.91,34.419998,192.529999,102.139999,135.570007,73.889999
416,100.690002,1004.619995,41.27,492.959991,28.700001,53.689999,45.57,63.450001,65.980003,343.070007,39.060001,398.01001,47.330002,70.550003,36.68,104.449997,26.09,25.549999,92.599998,68.050003,89.620003,152.240005,11.46,48.48,28.08,28.52,35.5,84.050003,21.690001,50.25,36.119999,112.769997,22.950001,152.820007,50.360001,24.51,46.900002,64.43,33.43,37.549999,44.490002,53.099998,52.645035,32.169998,76.510002,21.58,101.0,20.82,156.490005,247.789993,58.220001,53.080002,13.6,13.23,80.379997,177.809998,1950.0,24.59,112.279999,110.089996,71.620003,54.099998,58.799999,59.380001,153.0,66.989998,146.46000700000005,14.39,52.25,93.440002,69.33000200000001,37.369999,50.290001,99.529999,18.639999,20.0,265.5,17.700001,56.130001,34.5,192.779999,102.419998,136.199997,74.120003
417,103.660004,1002.400024,42.84,507.529999,29.33,55.029999,46.259998,63.18,66.099998,340.799988,39.459999,398.799988,47.599998,70.599998,36.580002,104.43,26.25,25.629999,91.849998,68.790001,88.730003,153.729996,11.65,48.68,27.59,27.74,36.029999,84.010002,23.370001,50.470001,36.119999,112.239998,23.07,153.220001,51.400002,24.610001,47.360001,65.019997,33.59,39.0,45.5,53.139999,52.723698,32.380001,76.529999,22.190001,100.809998,20.799999,154.990005,248.369995,57.950001,53.509998,13.7,13.3,80.93,185.970001,1949.469971,24.360001,113.669998,109.300003,71.349998,55.610001,58.400002,60.639999,154.389999,67.199997,146.589996,14.49,53.48,93.989998,70.220001,38.139999,50.599998,99.309998,18.65,19.92,264.700012,18.59,56.07,34.59,192.639999,101.839996,129.529999,73.41999799999998
418,101.809998,1004.690002,41.860001,502.89001500000006,29.209999,55.130001,46.549999,63.939999,66.059998,342.089996,39.119999,395.700012,48.09,71.139999,36.759998,105.169998,26.24,25.559999,91.68,69.110001,88.980003,154.300003,11.71,48.419998,27.58,27.74,36.380001,83.449997,23.17,50.549999,36.290001,113.309998,22.75,152.899994,51.650002,24.709999,46.860001,64.5,34.049999,38.75,45.650002,53.290001,53.097343,32.549999,76.059998,22.360001,100.889999,21.030001,155.429993,247.679993,58.0,53.959999,14.0,13.57,80.879997,184.490005,1949.109985,24.35,112.949997,108.900002,71.5,54.790001,58.73,59.66,156.440002,67.68,146.330002,14.65,53.23,91.900002,69.800003,38.130001,51.540001,99.730003,19.0,20.42,261.75,18.33,55.869999,34.959999,194.220001,102.110001,130.0,73.489998
419,101.779999,1006.0,42.0,504.01001,29.08,55.990002,46.189999,64.620003,66.83000200000001,340.980011,39.290001,395.25,47.889999,71.639999,36.580002,104.599998,26.27,25.5,92.0,69.870003,89.739998,152.470001,11.72,48.849998,27.26,27.370001,36.310001,83.93,23.299999,50.41,36.169998,112.860001,22.85,153.75,46.740002,24.85,47.139999,64.769997,34.419998,39.68,45.380001,52.799999,52.576206000000006,33.150002,76.239998,23.0,100.980003,20.82,155.0,248.0,57.740002,53.860001,14.05,13.65,81.470001,188.399994,1949.0,24.280001,113.699997,111.269997,72.739998,54.790001,58.119999,58.59,158.570007,68.059998,146.399994,14.44,53.580002,92.0,70.269997,38.0,52.290001,99.150002,18.75,20.209999,253.149994,18.469999,56.189999,35.24000200000001,195.649994,102.589996,129.96000700000002,73.519997
420,100.470001,1025.0,42.450001,497.079987,28.719999,56.130001,46.43,65.16999799999999,66.889999,345.019989,39.259998,369.799988,47.82,71.010002,36.490002,106.129997,27.790001,26.950001,91.790001,69.529999,89.150002,154.25,11.76,48.66,27.299999,27.52,36.380001,83.239998,23.16,51.049999,35.68,113.629997,22.860001,152.550003,48.720001,25.059999,46.439999,64.900002,34.23,39.799999,44.009998,52.389999,52.291054,32.990002000000004,76.239998,22.83,101.879997,20.85,154.130005,247.199997,57.599998,53.93,14.1,13.68,81.58000200000002,188.020004,1981.180054,24.27,113.300003,112.040001,72.209999,54.349998,58.150002,57.639999,156.699997,78.050003,146.990005,14.43,53.799999,91.5,70.099998,39.099998,52.029999,99.220001,18.66,20.219999,259.170013,17.9,55.919998,36.0,198.029999,103.25,134.28999299999998,73.900002
421,100.699997,1031.589966,42.549999,495.5,29.32,56.040001,46.98,65.0,66.980003,346.470001,39.34,372.829987,48.25,71.589996,36.630001,106.989998,27.18,26.200001,93.400002,70.599998,89.849998,155.220001,11.69,48.549999,27.559999,27.76,36.5,82.41999799999998,23.360001,51.790001,35.759998,114.260002,23.24,152.559998,48.830002,24.6,47.09,64.83000200000001,34.869999,39.779999,44.669998,52.689999,52.46804399999999,33.5,75.959999,22.84,102.190002,21.360001,154.029999,248.539993,59.119999,53.889999,14.4,13.91,79.32,187.25,2000.47998,24.48,114.389999,113.730003,73.209999,54.52,58.41,58.73,160.0,76.809998,147.779999,14.54,54.16,92.309998,70.309998,39.599998,51.700001,99.32,19.0,20.59,256.670013,18.190001,56.82,36.419998,196.350006,102.5,133.259995,74.300003
422,103.370003,1021.280029,42.959999,499.200012,29.51,53.240002,45.799999,65.720001,67.209999,345.299988,39.380001,355.549988,48.240002,71.25,36.299999,107.099998,26.65,25.620001,91.639999,70.620003,89.290001,153.910004,11.59,48.060001,27.540001,27.77,36.049999,82.18,23.469999,51.27,35.509998,114.809998,23.26,147.029999,48.650002,25.379999,47.110001,64.589996,35.080002,40.0,44.93,52.5,52.350048,33.290001000000004,72.75,23.120001,102.050003,21.299999,154.059998,242.240005,59.0,53.0,14.25,13.9,82.08000200000002,188.460007,1993.52002,24.27,115.870003,115.0,73.709999,54.73,57.919998,58.919998,150.479996,78.779999,146.050003,14.66,54.560001,92.57,69.290001,37.860001,51.919998,99.269997,18.98,20.629999,255.660004,18.049999,57.700001,35.810001,189.509995,102.25,132.190002,74.300003
423,105.110001,1028.339966,42.669998,509.459991,29.15,54.0,44.889999,65.889999,67.129997,349.790009,39.650002,344.75,48.5,71.980003,36.529999,107.309998,26.49,25.530001,90.889999,70.599998,88.5,153.940002,11.51,45.549999,27.75,27.799999,35.99000200000001,82.629997,23.51,51.439999,35.36000100000001,111.160004,23.450001,146.610001,48.200001,25.549999,47.25,65.779999,35.060001,40.32,44.610001,52.759998,52.379547,33.5,73.5,23.219999,103.029999,21.370001,154.0,244.600006,59.689999,52.869999,14.4,13.95,82.599998,188.25,1994.900024,24.290001,117.239998,114.650002,74.339996,54.200001,58.0,58.52,149.869995,78.690002,145.75,14.73,54.650002,93.75,68.599998,37.48,52.57,99.459999,18.6,20.18,253.300003,17.870001000000006,59.509998,36.139999,190.960007,103.010002,136.229996,74.75
424,103.589996,1038.050049,42.330002,501.470001,28.299999,55.25,45.25,66.360001,67.620003,349.470001,39.650002,340.0,48.669998,72.239998,36.650002,107.599998,26.49,25.5,91.379997,69.379997,86.949997,155.679993,11.3,45.48,27.549999,27.68,35.939999,82.199997,23.379999,51.650002,35.32,107.389999,23.23,145.740005,48.720001,23.48,47.169998,65.970001,34.099998,39.599998,44.470001,53.779999,52.055065,32.77,74.690002,22.84,103.150002,20.879999,157.75,245.0,59.32,52.830002,14.55,14.05,80.91999799999998,184.330002,2004.689941,24.299999,116.760002,116.5,73.199997,53.34,58.220001,58.52,147.759995,78.139999,143.929993,15.07,54.209999,94.0,67.269997,37.560001,51.759998,100.32,18.07,20.059999,252.490005,17.469998999999998,59.169998,36.5,191.410004,103.57,139.089996,75.0
425,105.730003,1043.199951,42.810001,511.339996,28.26,55.450001,45.790001,66.33000200000001,67.260002,348.799988,39.630001,354.350006,48.650002,73.449997,36.77,106.550003,25.9,25.059999,90.669998,70.300003,87.199997,155.240005,11.14,45.75,27.709999,28.01,35.549999,83.449997,23.950001,52.720001,35.900002,105.790001,23.57,146.860001,48.16,21.91,48.23,66.300003,35.18,40.209999,45.389999,53.09,52.241886,32.900002,75.690002,23.549999,103.389999,21.120001,158.759995,243.740005,59.09,53.080002,14.65,14.12,79.720001,187.350006,2019.23999,24.370001,118.730003,115.279999,75.059998,54.09,58.799999,61.259998,150.199997,82.550003,142.46000700000005,15.27,55.060001,94.989998,68.93,39.040001,53.540001,101.230003,18.17,20.219999,245.789993,18.469999,61.189999,34.860001000000004,190.710007,104.589996,132.0,74.860001
426,108.050003,1069.550049,42.66,520.02002,29.24,55.400002,47.650002,67.040001,67.349998,354.0,40.150002,339.619995,47.93,74.599998,36.369999,107.690002,25.9,25.049999,91.019997,70.970001,85.459999,158.529999,11.08,46.25,28.15,28.48,35.52,83.010002,23.969999,52.23,36.040001,106.290001,23.48,146.179993,48.630001,21.110001,47.82,66.790001,35.509998,40.209999,45.0,51.91,51.887905,33.0,75.83000200000002,23.59,103.480003,20.940001,156.419998,240.210007,58.599998,52.73,14.65,14.21,78.58000200000002,196.399994,2040.050049,24.32,118.510002,115.059998,74.5,53.900002,58.25,61.0,150.080002,86.400002,140.399994,15.34,54.959999,95.300003,68.449997,39.009998,54.0,101.790001,17.620001000000006,19.68,247.240005,18.690001,61.07,35.189999,182.0,103.800003,132.330002,74.459999
427,109.900002,1012.140015,42.209999,529.400024,30.4,57.16,47.0,67.379997,66.269997,365.390015,39.349998,349.75,47.880001,74.779999,36.07,109.980003,26.34,25.110001,90.239998,71.91999799999998,83.860001,154.440002,11.15,47.290001,29.059999,29.549999,35.82,84.730003,24.219999,51.880001,31.75,106.080002,23.040001,147.899994,50.09,21.4,49.200001,66.379997,36.139999,41.439999,45.880001,50.32,52.06489600000001,33.860001000000004,76.959999,24.15,103.639999,20.1,156.360001,243.570007,58.150002,52.0,14.65,14.26,78.800003,200.369995,2026.469971,24.299999,119.279999,112.610001,75.610001,55.080002,55.23,62.25,154.0,86.019997,141.0,15.28,56.0,95.230003,69.68,38.0,57.259998,103.089996,17.360001,19.41,247.00999500000003,19.219999,61.330002,35.43,177.089996,103.839996,127.849998,75.410004
428,111.610001,1019.049988,42.650002,528.049988,29.27,57.68,47.209999,67.470001,66.949997,396.5,39.939999,351.0,48.139999,75.129997,35.93,110.019997,26.4,24.75,90.449997,72.0,83.82,159.279999,11.16,46.27,29.02,29.4,35.82,84.099998,23.889999,51.5,32.66,105.699997,23.27,148.0,48.970001,21.65,48.970001,66.839996,36.68,41.650002,45.709999,49.639999,51.789577,34.57,76.57,24.370001,103.75,19.540001,155.919998,249.75,58.709999,52.290001,14.8,14.43,79.029999,200.220001,2030.0,24.41,119.940002,114.190002,75.58000200000002,55.099998,54.48,61.630001,152.75,87.849998,140.220001,15.35,56.34,96.559998,69.75,39.43,56.77,102.730003,17.379998999999998,19.450001,243.880005,19.440001,61.849998,35.720001,178.070007,104.169998,129.559998,75.300003
429,112.0,996.109985,42.0,542.619995,30.0,58.599998,46.73,66.07,68.16999799999999,392.839996,40.400002,344.079987,47.099998,75.58000200000002,35.759998,109.980003,24.77,23.25,90.730003,72.099998,84.199997,157.240005,11.11,47.07,28.809999,29.219999,35.810001,85.010002,23.84,50.490002,31.58,106.080002,22.889999,150.240005,48.759998,21.610001,48.549999,66.160004,36.450001,41.380001,46.389999,48.380001,51.681416,34.740002000000004,77.269997,23.719999,104.800003,20.02,154.979996,249.899994,59.0,53.029999,14.8,14.38,78.760002,204.440002,2040.089966,24.469999,119.410004,117.980003,75.43,55.459999,54.57,61.18,154.639999,87.360001,141.360001,14.78,56.580002,95.690002,70.400002,39.240002,56.400002,102.620003,17.01,19.1,253.139999,19.709999,62.029999,35.040001000000004,178.089996,105.120003,130.130005,75.82
430,113.68,1001.77002,39.330002,545.570007,30.0,59.509998,45.380001,65.58000200000001,67.910004,386.390015,40.169998,348.0,47.599998,75.309998,36.200001,109.879997,24.549999,22.92,87.120003,72.739998,84.790001,152.869995,10.98,46.84,28.67,28.809999,34.639999,84.650002,23.76,51.07,31.469999,105.5,23.98,149.940002,48.799999,21.719999,46.880001,65.5,36.799999,41.509998,46.080002,48.060001,52.350048,34.080002,77.57,23.75,104.379997,19.700001,153.759995,251.720001,59.549999,52.650002,14.8,14.4,79.029999,207.880005,2023.449951,24.9,119.699997,117.639999,75.599998,55.580002,54.75,60.91,152.949997,87.400002,139.440002,14.34,56.779999,94.809998,70.290001,37.259998,55.880001,102.5,16.190001000000002,18.17,255.0,19.58,62.439999,35.24000200000001,176.279999,105.150002,127.839996,75.43
431,114.269997,999.469971,38.59,540.549988,29.77,59.41,45.990002,64.860001,67.110001,384.540009,39.630001,351.839996,46.200001,74.839996,36.349998,108.519997,24.93,23.84,91.239998,73.120003,84.07,153.259995,11.01,47.709999,28.27,28.73,34.919998,84.32,23.32,52.09,31.91,105.129997,23.76,150.699997,47.830002,21.700001,46.369999,65.739998,36.200001,41.360001,42.099998,47.75,52.969517,34.09,78.139999,23.290001,103.620003,19.16,156.559998,251.559998,59.799999,52.349998,14.75,14.28,79.019997,209.960007,2020.969971,25.26,120.0,117.5,75.599998,55.630001,55.639999,58.610001,152.990005,87.800003,141.589996,13.87,56.959999,92.5,70.510002,37.580002,55.330002,102.190002,16.469998999999998,18.59,246.940002,19.0,62.740002,34.080002,176.550003,105.0,126.199997,75.18
432,111.129997,989.679993,38.830002,530.0,30.58,59.880001,46.209999,64.379997,67.5,385.0,39.830002,344.429993,46.209999,74.75,36.439999,108.230003,24.860001,23.540001,93.199997,73.769997,82.209999,153.0,10.9,48.650002,28.33,28.450001,34.970001,84.32,23.629999,51.91,31.059999,104.300003,23.940001,151.009995,48.18,21.809999,46.970001,65.82,36.560001,42.029999,42.009998,47.779999,53.087513,34.23,78.459999,23.57,104.07,19.129999,154.610001,251.179993,60.169998,51.080002,14.65,14.28,79.610001,206.410004,2031.02002,25.32,121.300003,119.949997,76.050003,55.099998,55.970001,60.099998,152.839996,87.91999799999998,142.600006,13.34,57.18,93.18,69.75,38.0,55.700001,102.440002,16.459999,18.389999,252.149994,18.870001,63.279999,32.150002,176.520004,101.269997,126.57,75.029999
433,110.860001,990.650024,39.619999,537.789978,30.129999,60.490002,46.700001,63.490002,68.029999,384.649994,39.630001,345.320007,47.16,74.889999,36.549999,107.589996,23.790001,22.690001,93.089996,74.57,83.08000200000002,151.470001,10.94,48.849998,28.040001,28.459999,35.16,83.900002,23.93,51.029999,31.200001,103.650002,24.290001,152.830002,48.349998,21.26,47.099998,65.610001,36.900002,41.849998,43.299999,48.34,53.343166,34.200001,78.5,23.27,107.0,18.969999,154.139999,250.00999500000003,59.82,50.799999,14.55,14.12,79.18,204.490005,2034.72998,25.629999,123.040001,120.0,77.370003,55.619999,55.599998,60.889999,154.020004,87.199997,141.779999,13.39,57.57,92.410004,70.050003,39.490002,56.93,102.400002,16.6,18.4,249.559998,19.129999,63.220001,30.440001,178.100006,102.519997,128.320007,75.019997
434,109.510002,994.349976,40.459999,547.580017,30.77,61.82,46.509998,65.760002,68.050003,380.019989,39.619999,338.0,48.0,76.510002,36.400002,106.550003,24.469999,22.969999,93.32,75.529999,83.57,148.369995,10.95,50.5,27.809999,28.17,35.299999,84.220001,24.27,52.130001,31.41,102.989998,24.540001,153.320007,47.91,21.48,48.75,65.769997,43.950001,43.509998,43.59,48.16,53.343166,34.5,78.269997,24.110001,100.949997,18.73,154.669998,249.070007,59.880001,51.029999,14.75,14.32,78.980003,204.039993,2044.0,25.459999,125.839996,117.830002,86.309998,55.52,55.549999,61.740002,155.0,88.0,142.029999,13.44,58.0,92.519997,70.809998,39.580002,56.52,102.389999,16.709999,18.6,248.889999,19.01,63.529999,30.75,178.059998,103.029999,130.649994,74.709999
435,109.239998,982.599976,39.709999,526.72998,30.17,61.209999,46.619999,65.120003,67.849998,387.890015,39.540001,331.25,47.560001,76.209999,36.220001,100.709999,24.0,22.91,93.419998,75.139999,81.629997,143.75,10.88,49.669998,27.43,27.700001,35.150002,83.300003,24.290001,51.650002,31.299999,101.0,24.49,153.350006,47.650002,21.02,47.0,64.510002,44.98,42.549999,42.439999,47.900002,53.26450300000001,34.189999,77.0,23.4,103.099998,18.25,155.300003,249.070007,59.419998,50.490002,14.6,14.17,78.279999,202.009995,1910.51001,25.209999,123.580002,118.800003,88.0,55.880001,54.43,61.419998,154.699997,87.800003,140.419998,13.15,58.57,90.959999,71.239998,36.549999,55.459999,102.110001,17.02,19.15,249.850006,18.610001,62.189999,30.290001,177.639999,100.419998,129.559998,74.129997
436,108.440002,976.299988,40.599998,530.830017,29.700001,60.700001,46.330002,65.199997,68.0,398.690002,40.400002,331.549988,47.459999,76.32,36.189999,102.5,23.49,22.33,92.199997,74.260002,81.110001,146.759995,10.88,49.18,28.5,29.1,35.200001,82.980003,23.540001,52.02,31.09,99.559998,24.110001,155.190002,47.439999,21.049999,46.099998,64.75,45.380001,39.740002,42.040001,47.349998,52.92035300000001,34.349998,77.800003,22.620001,100.959999,17.889999,154.330002,247.910004,59.68,50.490002,14.55,14.13,78.66999799999998,201.380005,1900.219971,25.17,123.419998,119.389999,86.690002,55.700001,53.52,59.450001,154.160004,87.160004,140.110001,12.93,57.32,90.620003,70.690002,40.23,55.27,102.07,16.959999,19.0,252.089996,18.110001,61.349998,30.110001,175.0,99.93,129.0,74.800003
437,106.089996,960.0,40.220001,525.0,28.33,59.77,44.830002,66.16999799999999,67.589996,400.079987,40.759998,321.940002,46.860001,75.389999,35.830002,101.25,23.030001,21.940001,91.449997,73.010002,82.779999,144.160004,10.79,48.599998,27.719999,28.15,34.970001,82.110001,23.0,51.630001,30.58,97.989998,23.459999,154.110001,47.310001,20.74,44.349998,63.740002,44.900002,39.200001,40.889999,46.759998,52.084564,33.880001,76.760002,20.379999,99.5,17.83,156.880005,246.720001,58.73,49.959999,14.25,13.76,78.150002,198.429993,1852.98999,24.73,121.349998,116.410004,83.540001,54.860001,53.049999,55.419998,152.490005,86.889999,138.559998,12.83,55.34,88.949997,70.110001,39.830002,53.209999,101.82,16.709999,18.41,247.949997,17.18,60.959999,29.879999,171.28999299999995,97.599998,125.57,75.449997
438,107.879997,978.409973,41.450001,537.539978,28.93,60.580002,45.119999,67.16999799999999,68.25,398.779999,41.48,329.209991,47.91,76.230003,36.299999,102.800003,23.110001,21.959999,93.309998,74.139999,83.730003,146.110001,10.82,49.459999,28.0,28.370001,35.16,83.300003,23.389999,51.470001,30.5,98.480003,24.1,156.03999299999995,47.82,21.16,45.41,64.980003,44.799999,38.950001,41.099998,47.389999,52.409046,34.009998,77.800003,20.77,100.190002,17.549999,157.449997,247.00999500000003,59.150002,50.400002,13.95,13.54,78.150002,200.149994,1869.869995,25.030001,124.639999,118.419998,84.5,55.91,53.599998,57.110001,153.449997,86.889999,140.160004,13.14,55.400002,90.93,71.629997,42.360001,53.799999,102.029999,16.860001,18.780001,251.800003,17.639999,62.139999,30.74,171.919998,98.360001,127.309998,76.099998
439,91.989998,988.900024,41.130001,501.540009,29.040001,60.57,45.310001,66.41999799999999,68.559998,401.049988,41.959999,322.390015,43.16,76.57,36.650002,101.629997,22.85,21.75,93.540001,74.57,83.120003,147.53999299999995,10.92,47.150002,27.709999,28.219999,35.560001,82.0,23.0,51.77,30.32,98.290001,24.120001,154.279999,47.950001,21.15,45.07,64.82,44.52,38.5,40.23,47.529999,52.989185,33.669998,77.900002,20.4,100.32,17.4,157.839996,249.679993,58.939999,50.049999,13.9,13.41,78.349998,190.660004,1879.300049,25.4,123.809998,120.690002,84.400002,54.669998,53.41,56.16,153.759995,86.809998,141.0,13.04,55.73,89.709999,69.75,41.380001,54.18,102.360001,16.700001,18.379999,248.809998,17.450001,63.419998,30.27,174.020004,99.160004,131.320007,76.370003
440,86.559998,981.650024,42.34,520.0,27.809999,59.77,45.549999,66.849998,68.900002,399.350006,41.68,322.899994,40.970001,74.209999,36.880001,101.839996,22.98,21.66,93.940002,74.260002,83.650002,148.160004,10.86,47.619999,27.58,27.84,35.650002,80.989998,22.58,51.630001,30.43,98.25,24.1,151.449997,47.91,21.040001,45.02,64.709999,44.380001,38.639999,39.48,47.25,53.235004,33.84,74.660004,20.469999,100.599998,17.51,157.889999,250.429993,58.900002,50.630001,13.75,13.41,78.470001,198.990005,1869.5,25.530001,123.489998,122.220001,85.220001,53.880001,53.259998,53.93,150.929993,86.25,139.479996,13.14,57.0,88.66999799999998,70.760002,40.91,52.860001,101.709999,16.719998999999998,18.34,238.020004,20.84,64.010002,30.129999,173.759995,99.639999,136.649994,76.459999
441,90.75,977.840027,41.900002,524.960022,27.610001,60.389999,45.169998,66.449997,68.809998,401.0,41.200001,319.980011,40.5,74.230003,36.740002,102.239998,22.469999,21.41,93.470001,74.029999,84.32,148.089996,10.79,48.34,27.52,27.91,35.61000100000001,82.239998,22.34,51.82,30.139999,98.639999,24.1,151.809998,47.490002,21.049999,44.259998,64.459999,43.900002,37.490002,36.130001,47.77,53.17600600000001,34.369999,75.269997,20.09,100.18,17.42,158.75,251.740005,58.529999,50.59,13.65,13.2,78.529999,201.889999,1854.469971,25.83,124.0,121.0,85.900002,53.919998,53.32,53.709999,151.309998,85.800003,140.229996,12.98,56.529999,89.099998,71.08000200000002,39.77,53.369999,101.82,16.6,18.1,241.830002,19.68,63.610001,29.780001,174.0,98.849998,136.0,76.260002
442,92.839996,961.400024,40.700001,513.200012,27.48,60.07,44.470001,65.769997,67.589996,391.529999,40.119999,317.339996,40.919998,73.91999799999998,35.849998,101.32,22.27,21.02,92.139999,74.239998,83.959999,144.139999,10.62,36.549999,26.74,27.17,34.900002,81.269997,23.0,51.23,29.91,96.730003,23.77,149.610001,47.0,20.57,44.259998,63.82,43.049999,37.009998,37.560001,46.450001,51.819077,34.060001,74.019997,19.559999,97.800003,17.08,157.990005,247.520004,54.849998,50.009998,13.6,13.25,77.529999,200.070007,1809.619995,25.360001,121.5,119.209999,85.239998,58.73,52.919998,53.759998,148.070007,85.589996,137.589996,12.65,55.91,88.230003,70.300003,39.029999,54.5,102.129997,16.030001000000002,17.5,240.850006,18.969999,62.759998,29.09,170.919998,96.050003,134.509995,75.440002
443,93.93,957.570007,41.709999,510.630005,27.27,59.470001,44.32,64.91999799999999,67.66999799999999,392.75,40.529999,311.25,40.41,74.150002,35.66,100.639999,22.49,21.25,92.529999,74.220001,84.120003,143.860001,10.53,34.0,26.84,27.290001,34.900002,81.75,22.68,51.099998,29.709999,95.550003,23.450001,147.100006,46.880001,20.540001,44.290001,64.019997,42.139999,37.310001,36.150002,46.41,51.022617,34.0,73.870003,19.48,98.160004,16.629998999999998,158.169998,248.520004,54.439999,49.349998,13.7,13.21,76.900002,198.850006,1807.400024,25.190001,120.809998,119.18,84.599998,58.950001,53.139999,53.689999,145.830002,85.629997,137.449997,12.45,55.860001,88.099998,70.489998,39.93,54.66,101.160004,15.6,17.07,236.669998,19.26,62.880001,28.629999,170.0,96.949997,135.990005,75.599998
444,95.230003,955.52002,42.709999,519.1400150000002,27.280001,61.02,44.900002,65.110001,68.379997,398.149994,40.93,305.0,41.0,75.150002,35.73,101.410004,22.389999,21.09,93.0,74.510002,84.629997,145.320007,10.61,31.92,26.99,27.459999,35.0,82.959999,22.73,51.150002,29.84,95.0,23.4,149.28999299999995,47.5,20.68,44.080002,64.269997,42.169998,37.669998,36.59,46.32,51.17993900000001,34.080002,74.08000200000002,20.01,99.209999,16.41,158.5,247.0,53.919998,48.529999,13.75,13.28,77.08000200000002,198.660004,1812.5,25.35,120.389999,120.0,85.360001,58.799999,53.490002,52.939999,141.949997,85.739998,137.570007,12.47,56.720001,88.290001,71.589996,40.66,55.009998,101.650002,15.2,16.700001,236.369995,18.9,63.220001,28.280001,168.160004,96.830002,136.479996,76.010002
445,95.290001,959.380005,42.459999,517.570007,27.200001,61.529999,44.619999,65.269997,67.739998,396.290009,41.25,303.160004,40.68,76.0,35.450001,102.480003,22.43,21.15,93.540001,74.629997,84.980003,147.0,10.61,33.029999,26.870001,27.379999,35.27,82.360001,22.940001,51.560001,29.77,94.589996,23.309999,148.580002,47.700001,20.1,44.169998,63.529999,41.82,37.93,36.48,46.0,50.835793,34.150002,71.949997,20.32,101.150002,16.23,159.300003,248.600006,53.919998,48.66,13.7,13.29,73.690002,197.070007,1815.890015,25.16,120.349998,120.449997,85.230003,59.029999,53.959999,52.02,141.75,85.690002,138.229996,12.54,56.400002,88.059998,71.480003,40.860001,56.0,101.660004,15.34,16.75,231.0,19.530001,62.860001,28.450001,168.0,97.639999,133.899994,76.349998
446,94.18,957.419983,43.009998,513.669983,27.950001,62.66,44.950001,64.900002,68.139999,390.089996,40.799999,301.570007,41.419998,79.260002,35.57,101.82,22.440001,21.18,94.529999,82.209999,83.660004,149.309998,10.75,35.599998,26.67,27.18,35.639999,82.959999,23.57,52.07,29.860001,94.169998,23.77,149.729996,46.970001,19.68,45.209999,64.629997,42.049999,38.93,36.580002,45.810001,50.894787,34.259998,73.199997,20.889999,100.559998,16.049999,159.110001,248.639999,53.93,48.84,13.6,13.21,72.900002,194.720001,1813.040039,25.07,128.0,121.18,85.400002,59.360001,54.259998,62.290001,141.869995,85.779999,137.399994,12.64,57.169998,91.489998,72.559998,42.0,57.509998,101.739998,15.66,17.139999,240.0,20.08,63.380001,28.540001,169.0,98.150002,135.300003,76.540001
