,AFL,AIG,AIZ,AJG,ALL,AMG,AMP,AON,AXP,BAC,BBT,BEN,BK,BLK,C,CB,CBOE,CFG,CINF,CMA,CME,COF,DFS,ETFC,FITB,GS,HBAN,HIG,HRB,ICE,IVZ,JPM,KEY,L,LNC,LUK,MCO,MET,MMC,MS,MTB,NAVI,NDAQ,NTRS,PBCT,PFG,PGR,PNC,PRU,RF,SCHW,SPGI,STI,STT,SYF,TMK,TROW,TRV,UNM,USB,WFC,WLTW,XL,ZION
399,62.720001,55.119999,66.290001,46.48,58.459999,204.460007,121.900002,90.230003,94.790001,15.75,39.740002,57.049999,38.130001,323.01001,48.82,105.07,47.240002,,48.25,51.099998,71.32,84.389999,62.779999,21.559999,21.299999,169.699997,9.63,36.48,32.91,37.220001,38.150002,57.950001,14.28,43.970001,52.700001,25.57,89.599998,50.240643,52.080002,32.189999,122.239998,17.99,40.27,64.470001,15.15,51.740002,24.459999,87.82,90.599998,10.67,27.610001,82.550003,40.080002,68.870003,,55.25,82.540001,95.529999,35.07,42.970001,51.509998,112.874168,34.040001000000004,29.65
400,63.139999,55.34,66.41999799999999,46.700001,58.560001,206.259995,123.080002,89.949997,94.809998,15.66,40.189999,57.639999,38.299999,327.040009,49.490002,105.470001,47.310001,,48.279999,52.02,71.339996,85.050003,63.59,21.299999,21.780001,169.199997,9.77,36.610001,32.939999,37.548,38.34,58.509998,14.45,44.279999,52.98,25.450001,90.5,50.463459,52.169998,32.27,123.279999,17.709999,39.950001,64.900002,15.18,52.0,24.5,86.379997,90.809998,10.79,27.58,83.540001,40.790001,69.290001,,55.790001,82.620003,95.93,35.279999,43.419998,51.580002,112.662254,34.23,29.450001
401,63.150002,54.919998,65.599998,46.27,58.029999,204.190002,121.440002,89.33000200000002,93.959999,15.45,39.450001,57.360001,37.98,322.98999,49.5,104.360001,46.650002,,47.98,50.689999,70.540001,84.07,63.740002,21.02,21.120001,170.21000700000005,9.58,36.240002,32.459999,37.622002,38.0,58.560001,13.92,44.200001,52.259998,25.059999,89.870003,49.518715,51.84,33.040001000000004,122.809998,17.690001000000006,40.16,64.150002,14.85,51.599998,24.370001,84.150002,90.349998,10.58,27.32,82.309998,40.09,68.959999,,55.119999,81.5,95.330002,34.650002,42.220001,51.080002,112.344368,34.049999,29.18
402,63.369999,54.91,65.08000200000001,46.27,57.860001,203.130005,121.209999,89.309998,93.32,15.27,38.560001,56.959999,38.0,318.109985,49.490002,103.220001,48.099998,,47.98,49.720001,71.459999,83.68,64.25,20.719999,20.42,170.410004,9.74,35.830002,32.049999,38.32,37.720001,58.330002,13.75,43.830002,51.900002,25.120001,89.269997,49.385025,51.889999,32.450001,122.830002,17.75,40.740002,64.699997,14.78,51.130001,24.15,83.91999799999998,89.739998,10.29,27.25,81.58000200000002,39.380001,69.199997,,54.740002,80.83000200000002,94.93,34.599998,41.82,50.970001,112.874168,33.849998,28.77
403,63.459999,54.740002,65.33000200000001,46.380001,57.830002,203.850006,121.639999,89.199997,93.290001,15.42,37.259998,57.09,38.259998,318.070007,49.16,103.510002,48.580002,,48.209999,49.580002,72.209999,82.32,63.549999,20.99,20.559999,170.169998,9.86,35.93,32.139999,38.610001,38.0,58.119999,13.63,44.299999,52.259998,25.209999,89.82,49.563278,52.049999,32.549999,122.099998,17.65,40.91,64.559998,14.79,51.57,24.15,83.410004,90.080002,10.25,27.73,82.120003,39.91,69.449997,,54.93,80.970001,95.389999,34.599998,42.009998,51.0,112.079468,33.740002000000004,28.59
404,63.689999,54.799999,65.690002,46.349998,57.799999,206.919998,122.029999,89.940002,93.510002,15.59,37.34,57.5,38.560001,319.149994,49.599998,103.400002,49.669998,,48.59,49.630001,73.459999,81.910004,63.77,21.49,20.66,172.380005,9.84,36.209999,32.25,38.894001,38.009998,58.419998,13.72,44.41,52.59,25.120001,90.57,49.679146,52.080002,32.610001000000004,122.589996,17.879998999999994,41.099998,65.5,14.92,51.880001,24.23,84.139999,90.849998,10.32,27.75,81.989998,38.959999,69.889999,,54.880001,81.650002,90.360001,34.950001,42.299999,51.200001,112.768211,33.52,29.030001
405,63.650002,54.849998,65.699997,46.610001,58.130001,207.229996,122.690002,91.230003,93.190002,15.52,37.419998,57.959999,39.009998,319.880005,49.610001,103.790001,48.34,,47.790001,49.23,74.540001,82.33000200000002,63.709999,21.209999,20.780001,175.21000700000005,9.9,35.849998,32.009998,39.681999,38.740002,58.759998,13.6,44.0,52.880001,25.25,91.160004,49.563278,52.130001,32.950001,122.18,17.950001,41.419998,66.010002,14.79,51.970001,24.26,83.800003,90.68,10.08,27.57,82.510002,38.290001,70.0,,54.869999,80.949997,91.519997,34.889999,42.259998,51.43,113.403976,33.459999,29.120001
406,63.740002,55.200001,66.639999,46.68,58.25,208.220001,122.779999,91.25,93.330002,15.56,37.700001,58.07,39.189999,318.2799990000001,50.220001,104.620003,48.59,,48.18,49.369999,74.900002,82.540001,63.09,20.620001,20.74,176.800003,9.9,36.0,32.139999,39.486,38.5,59.07,13.62,44.130001,52.98,25.09,91.75,49.402851,52.5,33.43,122.760002,17.92,41.34,66.400002,14.94,51.970001,24.23,83.93,90.470001,10.12,27.700001,82.989998,38.689999,70.470001,,54.490002,80.309998,92.089996,34.970001,42.540001,51.450001,113.483444,33.75,29.15
407,63.900002,54.84,65.540001,46.509998,58.25,205.279999,121.900002,90.089996,92.739998,15.59,37.669998,57.400002,39.41,315.670013,49.990002,104.349998,48.560001,,47.849998,49.950001,75.029999,82.110001,62.830002,20.709999,20.950001,175.910004,9.95,35.68,32.419998,39.192001,38.349998,58.919998,13.75,43.650002,52.919998,25.290001,94.300003,49.144386,52.279999,33.34,123.269997,17.9,42.18,67.110001,14.95,51.860001,24.18,84.379997,89.5,10.25,27.6,81.699997,38.810001,71.190002,,53.740002,80.0,92.910004,34.970001,42.540001,51.490002,112.794701,33.380001,30.25
408,63.52,54.139999,65.809998,45.599998,57.919998,205.130005,121.860001,85.550003,91.900002,15.59,37.880001,57.189999,39.380001,314.899994,49.950001,103.209999,48.759998,,47.630001,50.290001,75.150002,83.110001,62.720001,20.43,21.18,175.0,9.98,35.23,32.459999,39.265999,38.32,58.939999,13.85,43.540001,52.720001,25.040001,91.669998,48.734402,51.400002,33.200001,123.769997,17.799999,42.360001,67.150002,14.95,51.650002,24.16,84.5,88.639999,10.35,27.48,82.0,39.0,72.66999799999998,,53.639999,80.089996,91.699997,34.919998,42.700001,51.310001,109.139076,33.009998,30.1
409,63.599998,54.0,66.379997,45.790001,57.23,208.880005,121.559998,87.41999799999998,91.830002,15.52,37.59,57.41,39.459999,317.149994,49.73,103.459999,49.16,,47.91,49.790001,75.110001,81.529999,62.82,20.540001,20.84,176.169998,9.88,35.349998,32.400002,39.243999,38.5,59.130001,13.71,43.490002,52.869999,25.120001,91.43,48.78788,52.5,33.080002,122.510002,17.93,42.700001,66.629997,14.94,51.57,24.15,83.910004,88.779999,10.2,27.9,83.0,38.669998,71.209999,,54.209999,80.230003,92.089996,35.049999,42.610001,51.650002,111.019867,35.16,29.6
410,61.380001,53.66,65.239998,45.5,57.099998,208.889999,123.900002,86.089996,92.110001,15.43,37.610001,57.25,39.470001,316.170013,49.669998,102.699997,48.970001,,47.279999,49.880001,75.900002,81.480003,62.73,21.18,20.860001,175.96000700000005,9.88,35.349998,32.18,39.310001,38.34,59.02,13.75,43.299999,52.619999,25.120001,90.800003,48.333332,52.080002,32.77,122.879997,17.700001,43.049999,67.5,14.82,51.139999,23.9,84.050003,88.389999,10.25,28.139999,81.489998,38.759998,72.949997,,53.779999,81.629997,91.220001,34.59,42.830002,51.73,109.907288,33.66,29.25
411,60.93,52.599998,64.480003,45.59,58.189999,203.320007,122.169998,85.589996,90.07,15.44,37.5,55.02,39.43,311.75,49.560001,101.440002,49.119999,,46.32,50.52,74.5,81.110001,62.110001,21.49,20.74,174.440002,9.94,34.25,32.150002,39.06600200000001,38.07,58.650002,13.66,42.700001,52.669998,24.879999,89.449997,47.932262,51.619999,33.029999,122.220001,17.530001000000002,42.580002,67.639999,14.64,50.830002,23.82,83.699997,88.480003,10.23,28.219999,81.230003,38.5,71.360001,23.0,53.360001,79.33000200000002,90.75,34.419998,42.639999,51.860001,108.0,32.610001000000004,28.860001
412,59.27,51.82,63.09,44.900002,58.5,198.320007,119.599998,84.239998,87.410004,15.18,36.889999,53.52,39.0,300.700012,48.59,99.779999,48.470001,,45.82,50.349998,73.709999,79.040001,60.790001,20.940001,20.4,172.380005,9.78,34.07,32.169998,38.402,38.07,57.389999,13.5,41.990002,52.080002,24.67,86.82,46.61319,50.689999,32.18,121.0,17.200001,42.200001,66.800003,14.52,49.48,23.6,82.540001,86.559998,10.08,27.549999,79.849998,38.060001,70.389999,22.9,52.610001,77.5,89.470001,34.200001,41.849998,50.5,107.894043,32.080002,28.700001
413,59.119999,52.5,63.689999,45.220001,58.349998,196.710007,118.199997,84.269997,86.599998,15.07,36.759998,53.959999,38.900002,306.48999,48.450001,100.199997,49.880001,,46.029999,49.27,74.33000200000002,79.800003,60.349998,20.82,20.09,170.570007,9.69,34.060001,32.040001000000004,38.548,37.919998,56.91,13.4,42.099998,51.259998,24.6,87.150002,46.631016,50.66,31.77,120.269997,17.32,41.970001,66.139999,14.33,49.400002,23.299999,82.339996,86.010002,10.01,27.799999,79.339996,37.709999,70.220001,23.1,52.869999,76.610001,89.66999799999998,34.080002,41.48,50.549999,107.417221,32.439999,28.32
414,58.939999,53.529999,63.77,44.720001,58.919998,195.300003,118.290001,84.129997,86.650002,15.01,36.59,53.549999,39.029999,304.130005,48.259998,99.839996,48.799999,,46.400002,48.740002,73.900002,79.709999,59.93,20.780001,19.85,171.300003,9.66,33.639999,31.790001,38.548,37.990002,56.43,13.16,42.25,51.349998,24.540001,87.720001,46.381462,50.490002,31.700001,119.5,17.07,42.009998,66.120003,14.37,49.259998,23.42,80.629997,85.980003,9.87,27.530001,79.300003,37.400002,68.980003,22.99,53.189999,77.849998,89.66999799999998,34.220001,41.419998,50.73,106.145699,32.34,27.950001
415,58.610001,51.900002,63.200001,44.220001,58.720001,192.589996,116.75,83.059998,86.040001,15.14,36.380001,53.080002,38.75,299.790009,47.75,99.650002,49.419998,,46.16,48.57,73.550003,78.379997,59.220001,20.57,19.549999,168.149994,9.55,33.759998,31.99,38.166,37.369999,55.889999,13.11,42.040001,50.84,24.450001,86.57,45.499107,50.299999,31.23,119.639999,16.92,41.66,65.529999,14.37,49.16,23.299999,81.620003,85.32,9.82,27.18,78.279999,36.889999,69.099998,22.799999,53.060001,76.900002,88.93,33.990002000000004,41.02,49.869999,106.119202,32.099998,27.950001
416,59.23,52.830002,64.010002,44.82,59.709999,196.059998,117.620003,83.769997,86.790001,15.44,36.419998,54.389999,39.490002,305.51001,48.5,100.540001,50.009998,,46.790001,49.299999,74.050003,78.849998,59.93,21.129999,19.75,170.300003,9.59,34.549999,32.400002,38.556,38.32,56.630001,13.26,42.259998,51.450001,24.66,87.800003,46.07843,50.970001,31.74,120.099998,17.040001,41.880001,66.239998,14.56,50.450001,23.57,81.970001,87.610001,9.89,27.77,78.730003,37.189999,70.540001,22.889999,53.869999,78.010002,89.839996,34.630001,41.16,50.34,106.172188,32.279999,28.040001
417,58.799999,52.16,63.43,44.939999,59.549999,194.979996,117.110001,83.690002,86.089996,15.08,36.119999,53.619999,38.52,304.440002,48.060001,100.110001,50.349998,,46.540001,48.619999,73.5,78.120003,59.349998,20.66,19.6,169.350006,9.49,33.869999,32.43,37.799999,37.869999,55.889999,13.03,41.720001,50.669998,24.450001,87.129997,45.561497,50.77,31.360001,118.800003,16.9,41.66,65.690002,14.43,49.700001,23.379999,81.33000200000002,86.269997,9.75,27.280001,78.019997,36.549999,69.769997,22.93,53.09,77.309998,89.839996,34.049999,40.779999,49.73,106.754967,32.029999,27.65
418,59.220001,52.560001,64.230003,45.049999,59.810001,197.289993,118.260002,84.68,87.91999799999998,15.26,36.299999,54.439999,38.669998,309.200012,48.549999,100.349998,50.779999,,47.119999,48.860001,73.690002,79.029999,60.34,21.41,19.77,172.75,9.52,34.18,32.900002,38.448002,38.060001,56.540001,13.24,42.130001,50.919998,24.42,88.389999,46.292336,51.439999,31.99,120.0,17.35,41.799999,66.16999799999999,14.47,50.349998,23.92,82.089996,88.07,9.82,27.82,78.800003,37.049999,70.480003,22.9,53.360001,78.349998,90.589996,34.330002,41.209999,50.080002,108.238411,32.299999,27.91
419,59.060001,52.959999,63.75,45.099998,59.599998,196.369995,118.68,84.610001,87.0,15.18,36.060001,54.369999,38.439999,307.690002,48.209999,100.440002,50.560001,,47.02,48.439999,73.25,78.389999,60.200001,21.450001,19.5,171.779999,9.49,34.389999,33.290001000000004,37.688,38.360001,56.23,13.04,42.150002,51.060001,24.690001,89.050003,45.784313,51.419998,32.02,119.489998,17.110001,41.810001,66.209999,14.53,50.459999,23.719999,81.589996,87.019997,9.71,27.690001,78.68,36.59,70.07,22.889999,52.91,78.129997,90.599998,34.32,40.900002,49.860001,108.291389,32.110001000000004,27.809999
420,59.5,53.610001,64.220001,45.380001,60.25,198.229996,119.720001,85.589996,87.440002,15.25,36.18,54.529999,38.650002,312.929993,48.619999,101.82,50.439999,,47.400002,48.669998,72.25,79.639999,60.939999,20.91,19.59,172.399994,9.64,34.75,33.110001000000004,37.627998,38.860001,56.689999,13.16,42.16,51.630001,25.02,90.0,46.827095,51.68,32.150002,119.949997,17.15,40.91,64.059998,14.6,50.990002,24.0,82.269997,87.800003,9.77,27.639999,78.519997,36.84,69.970001,23.0,53.110001,76.309998,91.480003,34.84,41.34,50.02,108.688744,32.400002,27.57
421,59.650002,53.639999,64.730003,45.610001,60.189999,197.860001,120.040001,85.800003,87.5,15.26,36.299999,54.459999,38.509998,313.320007,48.830002,102.449997,50.619999,,47.450001,49.09,73.540001,79.910004,61.02,21.43,19.719999,172.800003,9.66,34.880001,33.200001,37.678001,38.830002,56.77,13.19,42.110001,51.630001,25.139999,91.199997,46.782532,51.810001,32.07,120.209999,17.15,42.110001,66.760002,14.59,51.110001,24.530001,82.199997,87.589996,9.9,27.780001,79.120003,36.860001,70.199997,23.200001,53.25,78.769997,91.370003,34.73,41.349998,50.110001,109.324501,32.290001000000004,28.0
422,60.34,54.32,65.269997,46.060001,60.950001,199.699997,120.589996,85.489998,87.779999,15.34,36.43,55.049999,38.400002,316.459991,49.290001,103.57,50.709999,,47.889999,49.299999,73.949997,80.16999799999998,60.990002,21.610001,19.84,172.839996,9.71,35.369999,33.310001,37.986,39.299999,57.240002,13.18,42.5,52.330002,25.129999,91.940002,47.281639,51.950001,32.279999,120.349998,17.16,42.32,67.160004,14.78,51.580002,24.549999,82.550003,88.980003,9.93,27.74,79.779999,37.110001,70.43,23.02,53.810001,78.730003,92.339996,35.23,41.700001,50.5,109.960266,32.98,28.309999
423,60.009998,54.360001,65.279999,45.860001,60.970001,199.669998,120.940002,84.980003,87.290001,15.28,36.470001,55.080002,38.48,317.079987,49.049999,103.860001,51.25,,48.029999,49.150002,73.940002,79.870003,60.869999,21.370001,19.870001,173.25,9.68,35.279999,33.419998,37.827999,39.349998,56.860001,13.27,42.389999,51.860001,25.049999,91.5,47.147949,51.889999,32.470001,120.440002,17.129998999999998,42.32,67.120003,14.75,51.490002,24.620001,82.370003,88.290001,9.85,27.469999,79.900002,36.990002,70.209999,23.059999,53.509998,78.58000200000002,92.419998,34.98,41.509998,50.470001,109.483444,33.18,28.26
424,60.849998,54.669998,66.199997,46.32,61.220001,201.330002,121.730003,85.720001,87.58000200000002,15.52,36.75,55.27,38.52,319.519989,49.529999,104.529999,51.849998,,47.950001,49.68,73.980003,80.629997,61.119999,21.709999,20.01,174.910004,9.75,35.68,33.52,37.933998,39.299999,57.599998,13.34,42.189999,52.75,24.93,91.400002,47.78075,52.07,32.689999,121.400002,17.35,42.310001,67.230003,14.67,52.0,24.690001,83.099998,89.68,9.97,27.92,79.949997,37.259998,70.089996,23.200001,53.860001,78.68,92.870003,35.259998,41.66,50.77,109.721855,33.200001,28.41
425,60.700001,54.490002,65.660004,46.200001,61.119999,199.080002,121.879997,85.629997,88.010002,15.41,36.610001,55.25,38.529999,321.410004,49.630001,104.0,51.290001,,47.849998,49.25,73.410004,80.449997,61.27,21.690001,19.91,173.270004,9.69,35.630001,33.360001000000004,37.105999,39.529999,57.419998,13.27,42.330002,52.650002,24.82,91.610001,47.682709,52.07,32.400002,121.0,17.18,42.439999,66.949997,14.69,52.049999,24.620001,82.849998,89.199997,9.88,27.83,79.279999,37.150002,70.07,24.299999,53.630001,78.709999,92.620003,34.98,41.669998,50.790001,109.403976,33.34,28.379999
426,60.98,54.810001,65.449997,46.290001,61.400002,200.220001,122.779999,86.309998,88.639999,15.69,36.889999,55.740002,38.779999,324.450012,49.970001,104.589996,51.02,,48.099998,49.73,74.08000200000002,81.209999,62.25,21.82,20.08,174.240005,9.74,35.900002,33.75,37.383999,40.25,57.66,13.45,42.779999,53.290001,24.950001,91.989998,47.843136,52.310001,32.66,121.510002,17.5,42.650002,67.199997,14.76,52.610001,24.709999,83.559998,89.370003,9.96,28.370001,79.480003,37.540001,70.529999,25.469999,54.02,79.43,93.010002,35.169998,41.779999,51.0,110.331123,33.509998,28.59
427,61.07,55.400002,65.690002,46.66,61.27,201.149994,123.110001,87.050003,88.889999,16.16,37.049999,56.080002,39.040001,325.100006,50.939999,105.110001,50.91,,48.610001,50.09,74.459999,81.650002,62.34,22.16,20.26,175.350006,9.81,36.200001,33.740002000000004,37.596001,40.34,58.439999,13.56,43.150002,53.709999,25.0,92.290001,47.896614,52.25,32.990002000000004,122.879997,17.42,42.650002,67.760002,14.91,53.290001,24.91,84.309998,89.32,10.1,28.309999,79.290001,38.290001,70.650002,25.25,54.450001,79.639999,93.879997,35.130001,42.049999,51.34,110.781456,33.700001,28.91
428,60.919998,55.700001,65.459999,47.0,61.52,202.199997,124.150002,87.010002,89.559998,16.27,37.290001,56.240002,39.560001,327.630005,51.279999,105.18,52.02,,48.549999,50.560001,75.33000200000002,81.870003,62.450001,22.6,20.42,176.71000700000005,9.9,36.52,33.919998,37.995998,40.330002,58.98,13.65,43.279999,53.799999,25.16,92.410004,48.04813,52.48,33.68,123.139999,17.48,42.990002,68.440002,14.97,53.23,24.85,84.989998,89.139999,10.16,28.77,79.339996,38.360001,71.339996,25.370001,54.419998,80.0,94.080002,35.310001,42.189999,51.48,110.860924,33.77,28.93
429,60.889999,56.009998,66.040001,47.080002,61.880001,206.0,125.0,87.41999799999998,89.610001,16.34,37.43,56.25,39.07,334.109985,51.52,105.449997,53.18,,48.619999,50.779999,75.370003,82.129997,62.720001,22.719999,19.969999,178.470001,9.93,36.700001,33.77,37.866001,40.639999,59.57,13.73,43.599998,54.310001,25.02,92.489998,48.360073,52.400002,34.169998,123.669998,17.6,43.509998,69.019997,14.93,53.450001,25.049999,85.239998,89.629997,10.23,28.98,79.93,38.459999,71.800003,25.0,54.5,80.93,94.519997,35.59,42.299999,51.57,110.887421,33.91,29.209999
430,61.299999,56.27,66.360001,47.09,61.599998,213.979996,126.5,87.120003,89.25,16.370001000000002,37.549999,56.689999,39.369999,336.549988,52.119999,105.379997,53.869999,,48.43,50.720001,76.260002,81.989998,62.860001,22.540001,20.49,178.360001,9.89,37.099998,33.740002000000004,37.936001,41.09,59.849998,13.74,43.610001,54.73,25.01,92.699997,48.663101,52.509998,34.490002000000004,124.5,17.58,43.630001,68.800003,15.02,54.150002,24.870001,85.300003,90.230003,10.28,28.889999,80.589996,38.259998,72.199997,25.0,54.939999,81.559998,94.150002,35.880001,42.400002,51.650002,110.145699,33.880001,29.360001
431,61.110001,55.830002,66.209999,46.970001,61.330002,210.149994,124.959999,86.43,88.839996,16.1,37.040001,56.18,38.959999,330.649994,51.52,105.559998,52.720001,,48.23,50.220001,75.940002,81.5,62.310001,22.1,20.18,177.050003,9.76,36.849998,33.720001,37.498001,40.52,59.25,13.53,43.369999,54.5,24.77,92.599998,48.38681,52.419998,34.0,122.660004,17.620001000000006,43.470001,68.849998,14.93,53.919998,24.860001,84.57,89.800003,10.13,28.4,80.239998,37.84,71.190002,25.4,54.560001,80.879997,94.360001,36.110001,41.970001,51.209999,110.860924,34.0,29.190001
432,61.27,55.950001,66.739998,47.240002,61.259998,211.080002,125.769997,87.209999,89.370003,16.049999,37.25,56.389999,39.029999,330.0,51.529999,106.519997,53.209999,,48.23,50.16,76.879997,82.050003,62.66,22.24,20.299999,178.320007,9.83,36.849998,33.639999,37.818001,40.77,59.34,13.5,43.650002,54.639999,24.82,93.239998,48.573975,53.07,34.150002,122.68,17.719998999999994,43.889999,69.0,14.97,54.150002,24.99,85.019997,89.550003,10.12,28.440001,81.220001,38.029999,71.870003,25.809999,55.150002,81.0,94.470001,36.23,42.23,51.27,110.834435,34.080002,29.26
433,61.619999,56.290001,66.779999,47.34,61.73,212.229996,126.449997,87.389999,89.900002,16.139999,37.48,56.689999,39.299999,332.410004,51.779999,106.660004,53.169998,,48.279999,50.490002,76.58000200000002,82.339996,62.84,22.379999,20.41,179.259995,9.89,37.16,33.720001,37.990002,40.799999,59.459999,13.65,43.810001,55.279999,25.02,93.989998,48.912655,53.220001,34.419998,124.0,17.940001000000006,43.799999,69.540001,15.0,54.59,25.42,84.75,90.019997,10.18,28.66,81.18,38.200001,72.32,25.700001,54.59,81.190002,94.919998,36.380001,42.34,51.709999,112.344368,34.330002,29.27
434,61.619999,55.93,67.199997,46.939999,62.09,211.490005,128.220001,87.989998,90.129997,16.27,37.610001,56.77,39.84,331.579987,52.240002,107.0,53.900002,,48.509998,51.029999,77.029999,82.809998,63.790001,22.200001,20.59,180.479996,9.93,37.299999,33.700001,37.776001,41.240002,60.02,13.75,43.830002,55.779999,25.200001,93.980003,49.590019,53.349998,34.740002000000004,124.449997,18.01,43.720001,69.620003,15.06,54.82,25.27,85.66999799999998,90.410004,10.22,28.860001,82.43,38.5,72.839996,25.99,54.830002,81.089996,95.040001,37.040001,42.48,51.75,112.344368,34.400002,29.5
435,61.299999,55.82,66.449997,46.689999,61.669998,211.649994,126.269997,87.870003,90.110001,16.1,37.560001,56.529999,39.610001,333.049988,52.25,106.769997,53.349998,,48.119999,50.59,76.66999799999998,82.68,63.720001,21.98,20.5,179.929993,9.92,37.0,33.540001000000004,36.922001,40.889999,59.630001,13.68,43.540001,55.34,25.52,93.480003,49.278076,52.970001,34.52,123.599998,17.959999,43.509998,69.620003,15.01,54.380001,25.1,85.150002,89.91999799999998,10.16,28.26,82.83000200000002,38.279999,72.779999,25.530001,54.560001,80.970001,94.629997,36.599998,42.080002,51.490002,112.423843,34.169998,29.309999
436,61.009998,55.060001,66.43,46.470001,61.389999,210.380005,125.330002,87.760002,89.639999,16.049999,37.549999,56.439999,39.360001,331.0,52.310001,105.82,52.860001,,48.119999,50.52,76.529999,82.5,63.439999,21.83,20.34,179.580002,9.88,36.700001,32.720001,37.099998,40.59,59.619999,13.7,43.290001,54.549999,26.26,93.980003,49.153297,53.099998,34.419998,123.800003,17.9,43.119999,68.849998,14.89,53.970001,24.98,84.839996,89.050003,10.12,28.34,83.860001,38.349998,72.16999799999998,25.700001,54.110001,80.790001,94.239998,35.900002,42.119999,51.380001,112.423843,33.91,29.120001
437,61.419998,55.32,66.790001,46.240002,61.84,209.949997,125.940002,87.230003,89.400002,16.190001000000002,37.490002,56.599998,39.43,331.959991,52.16,106.199997,53.310001,,48.639999,50.119999,76.019997,82.41999799999998,63.529999,21.85,20.4,179.580002,9.95,36.759998,32.32,37.200001,40.880001,59.84,13.73,43.419998,54.310001,26.32,95.120003,49.197861,53.049999,34.59,124.239998,17.780001000000006,43.02,68.769997,14.94,54.259998,25.129999,85.300003,88.940002,10.12,28.52,84.550003,38.380001,72.400002,25.82,54.27,80.910004,93.739998,35.630001,42.189999,51.48,112.238411,34.060001,29.0
438,61.060001,55.029999,66.5,46.450001,61.290001,210.800003,125.809998,87.239998,88.849998,16.25,37.419998,56.32,39.240002,331.410004,51.639999,105.93,53.82,,48.360001,49.939999,75.91999799999998,81.989998,63.400002,22.34,20.32,177.929993,9.93,36.75,32.189999,37.458,40.849998,59.630001,13.69,43.0,54.299999,26.190001,95.0,48.850266,52.900002,34.439999,124.099998,17.620001000000006,43.16,68.610001,14.98,54.09,24.98,85.120003,88.91999799999998,10.11,28.73,84.779999,38.549999,72.199997,25.299999,53.990002,80.900002,93.400002,35.57,41.880001,51.23,111.920532,33.849998,28.83
439,60.560001,55.110001,65.650002,46.16,61.060001,208.759995,125.410004,86.68,88.099998,16.16,37.330002,55.869999,38.900002,329.959991,51.240002,105.510002,53.919998,,48.110001,50.0,75.889999,81.610001,63.0,22.219999,20.34,178.330002,9.87,37.02,32.439999,37.650002,40.450001,59.150002,13.62,42.77,54.049999,25.77,95.089996,48.58289,52.52,34.040001000000004,123.660004,17.459999,42.919998,68.43,14.93,53.66,24.950001,84.68,88.599998,9.96,28.77,84.260002,38.599998,71.75,25.190001,53.549999,80.489998,93.040001,35.759998,41.630001,51.080002,111.867546,33.740002000000004,28.450001
440,59.57,55.080002,65.129997,45.959999,60.799999,204.990005,124.720001,86.239998,88.010002,16.32,37.740002,55.349998,38.970001,327.7799990000001,51.610001,105.260002,54.43,,47.950001,50.59,75.910004,81.040001,62.580002,22.58,20.4,178.770004,9.88,36.900002,32.220001,37.900002,40.360001,59.18,13.83,42.599998,53.790001,25.66,95.360001,48.342247,52.549999,34.119999,124.690002,17.26,43.049999,68.639999,14.94,53.459999,24.85,85.529999,88.639999,10.14,29.110001,85.099998,38.880001,71.800003,24.75,53.41,79.5,92.849998,35.57,41.75,51.400002,111.7351,33.599998,29.309999
441,59.849998,55.290001,64.730003,45.919998,61.080002,205.910004,124.970001,86.910004,88.18,16.620001000000002,38.0,55.779999,39.41,328.359985,52.200001,105.18,54.68,,48.240002,50.57,77.529999,81.120003,62.740002,22.76,20.51,180.630005,9.97,37.07,32.439999,37.933998,40.709999,59.799999,13.85,42.509998,54.130001,25.77,95.860001,48.912655,52.650002,34.73,125.75,17.360001,43.34,69.110001,15.05,54.029999,25.059999,85.839996,89.58000200000002,10.31,29.35,85.410004,39.150002,72.93,24.530001,53.419998,79.809998,92.769997,35.77,42.02,51.669998,112.980133,33.580002,29.309999
442,59.790001,55.110001,64.769997,45.759998,61.150002,205.169998,124.660004,87.099998,88.349998,16.799999,38.139999,55.419998,39.59,328.0,52.369999,104.699997,54.77,,47.68,51.200001,79.0,81.120003,62.540001,23.040001,20.59,182.910004,10.1,37.130001,32.349998,38.807999,40.709999,59.779999,13.94,42.349998,54.73,25.98,95.0,49.42067700000001,52.77,34.970001,125.769997,17.6,43.77,69.339996,15.0,53.93,25.08,86.5,90.620003,10.31,29.43,85.779999,39.029999,74.089996,24.35,53.580002,79.550003,92.580002,35.830002,42.150002,51.73,112.768211,33.419998,29.6
443,59.459999,55.220001,65.239998,45.450001,61.349998,204.020004,124.139999,87.089996,87.160004,16.67,37.889999,55.279999,39.709999,326.290009,52.119999,105.349998,54.540001,,47.740002,50.93,79.639999,81.550003,62.73,22.940001,20.48,183.899994,10.0,36.990002,32.200001,38.860001,40.200001,59.709999,13.76,42.380001,54.02,25.780001,94.599998,48.78788,52.869999,35.139999,125.550003,17.33,43.560001,69.300003,14.73,53.41,25.139999,86.290001,89.970001,10.23,29.25,85.400002,39.110001,74.209999,24.24,53.419998,78.739998,93.209999,35.73,42.310001,51.779999,112.503311,33.52,29.370001
