,AAPL,ACN,ADBE,ADI,ADP,ADS,ADSK,AKAM,AMAT,APH,ATVI,AVGO,CA,CRM,CSCO,CTSH,CTXS,EA,EBAY,FB,FFIV,FIS,FISV,FLIR,FSLR,GLW,GOOG,GOOGL,GPN,HPQ,HRS,IBM,INTC,INTU,JNPR,KLAC,LRCX,MA,MCHP,MSFT,MSI,MU,NFLX,NTAP,NVDA,ORCL,PAYX,QCOM,RHT,STX,SWKS,SYMC,TDC,TEL,TSS,TXN,V,VRSN,WDC,WU,XLNX,XRX
384,91.32,82.889999,72.739998,54.77,69.675156,275.119995,56.119999,61.279999,22.76,48.715,22.110001,71.610001,28.84,57.450001,24.809999,49.470001,51.600574,36.98,20.820707,64.32,109.050003,54.43,60.290001,35.529999,68.900002,21.870001,552.114197,564.349976,35.645,15.613079,75.699997,181.919998,30.1,79.300003,24.26,70.0,66.91999799999999,73.589996,49.360001,41.73,67.040001,32.290001000000004,62.765713,35.950001,18.68,40.93,41.639999,79.629997,54.880001,56.41,48.860001,22.129999,42.779999,61.709999,30.82,47.98,52.25,50.869999,91.150002,16.5,47.48,32.59552
385,90.75,82.699997,72.949997,54.52,69.49078399999999,279.179993,56.110001,61.830002,22.92,48.470001,22.0,71.779999,28.639999,58.09,24.620001,49.189999,51.815575,36.759998,20.787037,65.360001,108.900002,54.459999,60.060001,35.150002,69.970001,21.82,562.099304,574.219971,35.875,15.68574,75.58000200000002,181.5,30.16,79.690002,24.459999,70.0,67.230003,74.089996,49.470001,41.830002,66.940002,31.51,62.578571,35.84,18.68,40.990002,41.509998,79.309998,54.810001,55.790001,48.040001,22.120001,42.73,61.73,30.73,47.889999,52.317501,51.779999,91.449997,16.690001000000002,47.43,33.017128
386,90.209999,82.309998,72.269997,53.82,69.148376,280.02999900000003,55.799999,61.439999,22.74,48.0,21.85,70.58000200000002,28.58,57.110001,24.549999,48.919998,51.313904,36.419998,20.538721,65.58000200000001,108.940002,54.400002,59.950001,34.57,68.5,21.84,562.1688839999998,573.549988,35.830002,15.372389000000002,74.900002,180.25,30.48,80.040001,24.08,69.66999799999999,66.470001,72.559998,48.68,41.700001,66.610001,32.349998,62.14285699999999,36.049999,18.469999,40.73,41.27,78.5,54.619999,55.650002,46.799999,22.299999,42.220001,60.98,30.700001,46.66,51.827499,50.810001,90.550003,16.65,46.73,32.569168
387,90.370003,82.949997,72.440002,53.66,69.604919,280.980011,55.880001,61.360001,22.6,48.07,21.98,71.720001,28.73,57.599998,24.66,49.900002,51.520943,36.560001,20.833334,68.0,109.099998,55.23,60.869999,34.549999,70.209999,22.040001,577.822815,589.299988,36.075001,15.331517000000002,74.900002,180.869995,30.809999,81.25,24.200001,69.800003,66.889999,73.260002,48.830002,41.93,66.68,32.310001,62.970001,35.919998,18.610001,40.549999,41.34,78.400002,55.369999,56.66,47.130001,22.389999,42.0,61.279999,31.049999,48.040001,52.4575,50.93,91.970001,16.77,47.139999,32.674572
388,90.82,81.089996,72.620003,53.82,69.411766,279.390015,55.630001,60.919998,22.35,47.665001,21.959999,70.739998,28.51,56.93,24.6,49.349998,51.003345,36.259998,20.867002,67.309998,107.489998,54.509998,60.380001,34.240002000000004,71.16999799999998,21.709999,574.023682,585.450012,35.935001,15.381472,75.550003,179.770004,30.870001,80.589996,24.219999,70.0,66.459999,72.519997,48.27,41.610001,66.33000200000001,31.879999,62.617142,35.68,18.34,40.029999,41.23,78.57,55.169998,56.470001,46.16,22.52,41.009998,61.049999,31.120001,47.720001,52.025002,49.650002,91.779999,16.969998999999998,46.669998,32.411068
389,92.099998,81.099998,72.43,53.650002,69.473221,281.519989,56.200001,60.970001,22.389999,48.115002,21.959999,70.91999799999998,28.709999,57.349998,24.67,49.099998,50.923714,35.919998,21.123737,67.459999,110.93,54.73,60.209999,34.330002,71.849998,21.959999,575.495605,586.76001,36.244999,15.390554000000002,75.82,181.330002,30.870001,80.980003,24.5,71.959999,67.190002,73.239998,48.650002,42.169998,66.889999,32.060001,63.265713,36.490002,18.309999,40.599998,40.799999,79.150002,55.349998,57.119999,46.290001,22.74,40.43,61.860001,31.43,47.669998,52.165001,48.59,92.660004,17.25,47.040001,32.832676
390,93.519997,81.089996,72.089996,53.77,69.90342700000001,282.929993,56.07,61.099998,22.690001,48.470001,22.389999,72.480003,28.84,58.240002,24.99,49.25,50.071667,36.029999,21.123737,67.58000200000001,112.0,54.889999,60.619999,34.889999,71.519997,22.059999,575.157471,587.650024,36.470001,15.408719,76.0,181.699997,30.99,80.5,24.639999,72.730003,68.0,74.199997,49.119999,41.860001,66.900002,33.240002000000004,65.175713,36.650002,18.52,40.41,40.700001,79.349998,55.439999,57.23,47.27,22.59,40.32,62.150002,31.48,48.029999,52.987499,48.799999,93.160004,17.379998999999998,47.5,32.226612
391,93.870003,81.0,72.650002,54.389999,70.245827,283.640015,56.779999,61.709999,22.68,48.580002,22.49,73.58000200000002,29.16,59.169998,24.969999,49.709999,50.469822,36.400002,21.258417,68.040001,111.949997,54.799999,61.18,35.0,71.050003,22.049999,580.159973,592.26001,36.689999,15.535876000000002,75.75,186.339996,30.99,80.910004,24.549999,72.779999,68.239998,74.860001,49.639999,41.73,66.760002,34.0,67.639999,36.66,18.68,40.93,41.25,79.809998,56.130001,58.740002,47.549999,22.790001,40.349998,63.25,31.879999,48.330002,53.720001,48.66,94.269997,17.41,47.93,32.569168
392,93.669998,81.260002,72.949997,54.419998,70.237053,282.350006,57.029999,61.950001,22.85,48.669998,22.52,74.66999799999998,29.139999,59.0,25.15,49.959999,50.740562,36.799999,21.447811,66.860001,111.790001,55.009998,60.77,34.970001,70.050003,22.08,580.159973,591.700012,36.619999,15.458673,75.720001,188.389999,31.08,81.199997,24.950001,73.629997,69.08000200000001,76.599998,49.689999,41.91,67.220001,34.09,67.165718,37.169998,18.51,40.98,41.220001,80.5,56.150002,59.169998,47.900002,22.780001,40.18,63.34,31.870001,48.580002,53.827499,49.490002,96.410004,17.32,48.669998,32.569168
393,94.139999,81.120003,73.07,54.59,70.395081,283.079987,56.759998,62.0,23.299999,48.904999,22.52,75.43,29.34,58.720001,25.0,50.16,50.44593,36.75,21.435184,66.300003,111.360001,55.189999,60.740002,35.09,69.510002,22.17,580.567749,593.51001,36.27,15.399636,75.809998,187.610001,31.09,81.290001,24.75,74.730003,68.879997,76.440002,49.869999,41.75,67.18,33.610001000000004,67.442856,37.799999,18.879999,41.009998,41.549999,80.66999799999998,55.950001,59.150002,48.0,22.950001,40.610001,63.630001,31.9,48.73,54.107498,50.310001,96.019997,17.4,49.23,32.121212
394,96.269997,80.989998,72.589996,54.68,70.553116,277.52999900000003,56.049999,61.900002,22.85,48.900002,22.5,74.33000200000002,29.25,57.34,25.209999,50.5,50.398151,36.369999,21.300505,65.059998,111.940002,55.240002,60.91,35.0,67.190002,22.27,574.5010990000002,586.369995,36.66,15.386013,73.75,187.649994,31.0,80.790001,24.6,74.309998,68.459999,76.110001,49.459999,41.869999,66.970001,32.799999,65.664284,37.060001,18.65,40.689999,41.59,80.629997,55.549999,59.119999,47.200001,22.91,40.77,63.599998,31.950001,48.52,54.192501,49.41,94.050003,17.280001000000002,48.639999,32.358368
395,95.440002,81.150002,71.110001,54.48,70.825287,276.799988,55.889999,60.349998,22.790001,48.900002,22.4,73.660004,28.629999,55.099998,25.219999,50.560001,49.936295,35.630001,21.170034,63.41,110.0,55.240002,61.0,34.380001,64.690002,21.98,568.454346,578.950012,36.700001,15.236149,73.470001,187.679993,30.84,81.349998,24.07,74.050003,69.690002,75.870003,49.369999,41.98,66.370003,32.59,63.740002,37.02,18.709999,40.610001,42.139999,81.110001,54.540001,58.720001,47.040001,22.48,40.369999,63.619999,31.940001,49.060001,53.875,49.400002,93.510002,17.35,48.689999,32.173912
396,93.760002,80.08000200000002,70.459999,54.110001,70.939423,273.399994,55.369999,59.75,22.91,48.195,22.290001,72.07,28.0,53.41,25.25,49.799999,49.32313900000001,35.040001000000004,21.136364,63.310001,109.599998,54.709999,60.630001,33.630001,62.66,21.780001,562.815369,573.0,36.299999,15.186194,71.519997,186.440002,30.6,80.110001,24.139999,73.769997,70.370003,75.650002,48.939999,41.369999,66.099998,32.18,62.055714,36.189999,18.75,39.889999,41.84,79.93,54.09,57.919998,46.150002,22.4,40.029999,62.700001,31.610001,48.759998,53.450001,48.950001,93.800003,17.190001000000002,47.700001,32.437416
397,95.360001,79.879997,71.730003,54.459999,70.474098,274.019989,55.549999,60.07,23.0,48.439999,22.440001,73.269997,27.950001,54.5,25.52,50.290001,50.0,35.84,21.464647,65.279999,110.860001,55.169998,60.990002,33.650002,64.029999,21.629999,568.7825320000002,581.0,36.485001,15.408719,73.410004,187.729996,31.26,80.690002,24.42,74.860001,71.199997,75.540001,49.200001,41.700001,66.32,32.84,63.065716,36.669998,19.030001,40.490002,41.990002,79.900002,54.709999,59.07,46.639999,22.83,40.709999,63.540001,31.68,48.830002,53.987499,49.34,95.059998,17.32,48.459999,32.753624
398,95.860001,80.160004,72.550003,54.759998,70.579453,277.320007,55.810001,60.310001,23.02,48.59,22.58,74.57,28.34,54.689999,25.610001,50.07,50.437969,36.349998,21.569866,67.129997,109.489998,55.759998,61.419998,33.779999,63.880001,21.799999,579.4140629999998,590.599976,36.779999,15.531335,73.769997,188.550003,31.41,80.879997,24.32,75.220001,72.0,76.440002,49.389999,42.220001,66.029999,33.130001,63.328571,37.25,19.129999,40.43,42.209999,79.440002,55.029999,59.73,47.57,22.65,41.529999,63.450001,31.82,49.439999,54.6875,49.630001,98.459999,17.809998999999994,48.59,33.675888
399,96.800003,79.360001,72.800003,53.77,70.54433399999998,278.549988,55.959999,60.060001,23.1,48.459999,22.530001,74.010002,28.18,54.77,25.379999,49.849998,50.294632,36.360001,21.654041,67.959999,111.059998,56.139999,61.259998,32.919998,63.450001,21.969999,582.536926,595.150024,36.994999,15.599455,73.129997,189.539993,31.58,81.389999,24.200001,74.779999,71.66999799999998,77.989998,49.16,42.330002,66.220001,33.720001,64.38428499999999,36.349998,19.32,40.380001,42.299999,79.389999,55.060001,59.950001,47.509998,22.52,42.02,63.220001,31.860001,48.98,55.4175,50.150002,98.150002,17.43,48.310001,33.491436
400,96.970001,79.870003,72.550003,53.830002,70.807724,276.640015,55.720001,59.720001,22.99,48.375,22.85,73.110001,28.200001,53.990002,25.73,49.759998,50.836121,36.450001,21.477272,67.540001,111.57,56.650002,62.0,33.700001,63.419998,22.059999,584.784546,596.8900150000002,36.970001,15.631245000000002,73.650002,192.240005,33.310001,81.239998,24.24,74.360001,71.440002,78.650002,48.830002,42.509998,65.709999,34.419998,64.867142,36.68,19.450001,40.810001,42.459999,79.720001,54.84,60.259998,47.810001,22.99,41.610001,63.380001,31.9,49.0,55.735001,50.009998,101.300003,17.42,48.540001,33.438736
401,95.029999,79.650002,72.110001,53.389999,70.272171,275.170013,55.419998,58.950001,22.719999,48.150002,22.879999,73.260002,28.139999,53.619999,25.84,49.43,50.406116,36.630001,21.506735,67.029999,109.269997,56.5,61.849998,33.07,63.049999,21.77,576.36084,588.969971,36.285,15.75386,73.290001,192.360001,34.200001,81.120003,23.799999,73.769997,70.889999,77.309998,48.57,45.450001,65.480003,33.830002,63.32571400000001,36.549999,19.129999,40.209999,42.099998,79.110001,54.48,60.630001,47.66,22.879999,41.57,62.810001,31.780001,48.529999,55.485001,49.360001,99.769997,17.459999,48.330002,33.465084000000004
402,93.620003,79.489998,71.900002,53.040001,70.614571,272.359985,55.779999,58.630001,22.870001,47.465,22.790001,72.739998,28.530001,52.98,25.700001,49.080002,50.70871,37.029999,21.435184,66.800003,109.809998,56.330002,62.279999,32.91,61.57,21.59,589.757202,603.01001,35.82,15.676657999999998,73.029999,191.960007,33.799999,81.25,24.0,74.25,70.879997,76.75,48.400002,44.650002,65.260002,33.18,62.972858,36.830002,18.9,39.98,41.740002,78.550003,54.18,59.700001,50.110001,23.17,41.91,63.279999,31.389999,48.419998,54.794998,49.09,98.18,17.4,47.84,33.781292
403,94.989998,79.849998,72.5,53.349998,70.755051,269.390015,56.91,58.959999,22.860001,48.060001,22.85,74.519997,28.379999,53.25,25.889999,49.349998,50.692787,38.099998,21.578283,68.809998,110.089996,56.669998,62.68,33.279999,62.209999,21.83,588.514038,601.349976,36.294998,15.794732000000002,73.18,191.300003,33.549999,81.650002,24.27,73.980003,71.68,77.110001,48.32,44.560001,65.449997,33.0,64.52714499999999,36.880001,18.370001,40.029999,42.110001,79.410004,54.459999,58.639999,52.700001,23.200001,42.220001,63.869999,31.51,48.080002,54.8825,49.639999,99.449997,17.49,47.860001,34.097496
404,94.68,80.0,72.129997,53.599998,71.255486,271.649994,56.34,58.810001,22.799999,48.43,22.93,75.58000200000002,28.4,53.529999,25.950001,49.52,50.613155,38.580002,21.830809,69.760002,109.919998,56.73,62.849998,33.810001,63.5,21.969999,587.489685,599.700012,36.639999,15.690282,74.209999,191.589996,34.16,81.68,24.59,74.809998,72.139999,77.519997,48.84,45.0,65.940002,33.349998,63.282856,37.34,18.690001,40.139999,42.23,80.089996,54.720001,58.959999,54.299999,23.360001,42.380001,64.470001,31.690001,49.0,55.23,49.43,99.379997,17.549999,48.740002,34.176548
405,95.419998,80.400002,72.339996,53.400002,71.606674,271.48999,56.77,58.98,22.58,48.805,23.07,75.699997,28.549999,53.959999,25.719999,50.389999,50.899826,37.43,21.885521,69.739998,110.510002,56.84,62.470001,34.290001000000004,63.470001,22.120001,589.985962,602.049988,36.994999,15.971844,73.66999799999998,194.110001,34.68,81.970001,22.639999,74.629997,71.68,78.160004,48.599998,45.450001,66.08000200000001,33.549999,61.487144,37.619999,18.48,40.43,42.169998,81.889999,55.700001,59.48,54.240002,23.440001,43.080002,63.0,31.0,49.220001,55.372501,49.610001,100.349998,17.639999,40.889999,34.413704
406,97.040001,80.33000200000002,72.300003,51.360001,71.64179200000002,273.970001,56.119999,59.529999,21.940001,48.575001,23.200001,73.699997,28.219999,53.700001,25.780001,50.810001,52.476509,36.330002,22.104378,75.959999,112.5,56.73,62.549999,34.290001000000004,62.959999,22.219999,593.188354,605.530029,37.105,15.953678,73.370003,193.949997,34.380001,82.059998,22.440001,73.459999,70.93,77.93,47.200001,44.93,66.0,33.869999,61.352856,37.889999,18.18,40.349998,42.169998,77.599998,56.0,59.580002,53.400002,23.58,42.869999,62.599998,32.32,48.5,55.8475,48.860001,99.830002,17.690001000000006,41.32,33.80764
407,96.849998,80.32,72.540001,51.009998,72.449516,270.470001,55.82,59.599998,21.540001,48.689999,23.1,72.279999,29.780001,53.889999,25.799999,50.720001,53.089664,36.48,22.213804,74.989998,113.080002,56.290001,62.66,34.5,63.169998,22.049999,587.171387,599.25,36.130001,15.785649,73.160004,195.300003,34.150002,82.339996,23.17,70.379997,69.33000200000001,75.629997,46.810001,44.299999,65.440002,33.689999,60.714287,38.07,18.049999,40.27,42.459999,76.0,55.990002,59.200001,52.68,23.82,43.130001,63.040001,32.23,47.73,53.525002,52.5,99.260002,17.66,41.139999,33.517788
408,97.82,80.18,72.389999,50.16,72.405617,269.390015,55.259998,59.82,21.27,48.735001,23.09,70.019997,29.5,54.740002,25.73,51.25,53.75856,36.02,22.268518,75.16999799999998,112.169998,56.5,62.459999,34.650002,65.309998,22.0,584.854187,597.75,35.91,16.076294,72.839996,194.300003,34.23,82.510002,23.41,71.519997,69.739998,75.699997,45.98,44.360001,64.959999,33.34,60.315716,37.900002,17.870001000000006,40.310001,42.48,76.099998,56.400002,59.5,51.669998,23.879999,42.59,63.029999,32.23,46.849998,53.605,55.360001,99.449997,17.52,41.41,34.940712
409,99.330002,80.589996,72.699997,50.5,72.55487099999998,266.829987,55.32,60.369999,21.530001,48.755001,23.290001,70.400002,29.530001,54.259998,25.879999,51.099998,54.658386,35.23,22.348484,74.720001,113.440002,56.889999,62.23,34.610001000000004,66.199997,21.040001,585.5304570000002,597.700012,35.695,16.217075,72.290001,195.300003,34.27,82.989998,23.719999,72.07,69.410004,76.309998,46.209999,43.91,65.32,32.139999,60.458572,38.57,17.73,40.709999,42.27,75.650002,56.75,59.060001,52.259998,23.889999,42.419998,63.139999,32.380001,47.189999,53.599998,54.240002,100.230003,17.530001000000002,41.380001,34.440052
410,98.440002,80.599998,72.5,50.82,72.28270699999999,268.579987,55.790001,59.549999,21.450001,48.990002,23.01,70.949997,29.559999,55.09,25.83,50.869999,55.35117,34.5,22.424242,74.209999,114.940002,56.470001,61.459999,34.419998,66.0,20.1,583.3424679999998,595.8099980000002,35.5,16.348774,67.199997,195.199997,34.310001,83.089996,23.84,72.089996,69.290001,76.07,46.470001,44.07,64.989998,32.380001,60.67856999999999,38.759998,17.889999,40.709999,41.540001,75.68,56.75,59.610001,52.41,23.799999,42.959999,63.02,32.369999,47.0,53.372501,54.02,101.110001,17.540001,41.34,34.334652
411,97.160004,79.910004,71.309998,50.400002,72.194908,268.799988,54.98,58.290001,21.1,49.625,22.83,70.010002,29.41,55.68,25.48,49.759998,54.499123,34.240002000000004,22.281145,74.0,114.860001,56.560001,62.740002,34.080002,65.0,19.629999,577.424988,588.960022,35.154999,16.226157999999998,68.839996,192.839996,34.09,83.019997,23.559999,71.550003,67.940002,76.300003,47.0,43.380001,64.519997,31.17,61.465714,38.169998,17.860001,40.650002,41.349998,75.389999,57.779999,59.029999,51.5,23.83,42.41,63.0,32.169998,46.84,53.317501,53.919998,99.660004,17.620001000000006,41.41,34.993412
412,94.900002,78.849998,69.010002,49.610001,71.000877,260.640015,53.360001,58.790001,20.940001,47.880001,22.42,69.91999799999999,28.790001,54.330002,25.139999,49.119999,53.933746,33.549999,22.213804,72.220001,109.010002,56.110001,61.560001,33.029999,62.490002,19.620001,567.280762,578.549988,34.509998,16.044504,68.050003,190.5,33.75,79.66999799999998,23.41,71.370003,69.559998,73.839996,47.150002,43.209999,63.799999,30.879999,60.251427,38.759998,17.5,40.189999,40.98,73.66999799999998,58.43,58.380001,50.290001,23.639999,41.970001,61.860001,31.889999,46.27,52.467499,54.41,98.720001,17.59,41.099998,34.729908
413,96.370003,78.970001,68.949997,50.0,71.395958,260.890015,53.369999,57.099998,21.200001,48.150002,22.549999,70.32,28.34,53.889999,24.940001,49.540001,53.463928,33.560001,22.058081,72.360001,111.199997,56.220001,61.439999,33.099998,62.400002,19.92,565.928223,576.51001,34.705002,16.021798999999998,68.470001,189.350006,33.790001000000004,80.620003,23.219999,71.410004,69.849998,75.389999,45.970001,42.970001,63.799999,31.209999,61.028572,38.470001,17.67,39.630001,40.970001,72.870003,58.360001,58.09,52.369999,23.110001,42.189999,61.799999,31.99,46.200001,53.212502,53.529999,100.300003,16.85,41.25,34.413704
414,95.360001,78.959999,68.300003,49.610001,71.316948,259.130005,53.790001,57.16,20.99,48.299999,22.690001,70.82,28.65,54.619999,25.02,49.77,53.90189399999999,34.060001,22.310606,73.199997,111.779999,55.799999,61.110001,33.16,63.950001,19.98,566.932678,579.380005,34.509998,15.944596,68.660004,188.75,33.759998,80.91999799999998,23.139999,71.540001,69.41999799999999,75.309998,46.099998,43.310001,61.52,31.360001,60.185715,38.650002,17.6,40.009998,40.369999,73.199997,58.200001,58.59,51.669998,23.559999,43.380001,61.349998,31.98,46.459999,52.875,54.299999,101.389999,16.9,41.09,34.571804
415,94.75,77.260002,68.730003,49.580002,70.605797,257.269989,53.869999,56.700001,20.940001,48.535,23.639999,69.800003,28.33,54.099998,24.93,42.990002,53.750599,34.09,22.289562,72.019997,114.199997,55.389999,60.720001,33.16,61.68,19.75,558.707947,569.5,33.764999,15.744778,68.879997,185.360001,32.599998,80.389999,23.25,70.910004,69.160004,74.849998,46.02,42.740002,61.02,31.059999,60.14285699999999,38.470001,17.540001,39.849998,40.400002,72.41999799999998,58.0,56.779999,51.75,23.870001,42.919998,61.18,31.6,45.880001,52.494999,54.52,101.199997,16.84,41.150002,34.176548
416,94.93,78.309998,68.690002,50.18,70.834068,260.27999900000003,54.580002,57.09,21.25,49.049999,22.700001,70.889999,28.49,54.169998,25.01,44.139999,54.706161,34.369999,22.592592,73.0,114.5,55.169998,61.41,33.790001000000004,66.339996,19.940001,564.893921,576.049988,34.119999,15.994551,69.230003,186.639999,32.93,81.139999,23.450001,72.300003,69.980003,75.540001,46.529999,42.84,61.25,30.9,62.185715,39.110001,17.790001,40.299999,40.73,73.279999,58.68,57.380001,52.400002,24.5,44.43,61.84,31.67,46.450001,52.794998,54.869999,102.059998,17.040001,41.599998,34.281948
417,94.260002,77.720001,68.08000200000001,49.060001,70.412643,256.609985,53.669998,56.66,20.67,48.805,22.57,69.730003,28.209999,53.91,24.870001,44.389999,54.40356800000001,33.349998,22.550505,73.400002,112.290001,54.98,60.82,33.490002000000004,68.0,19.68,560.47821,572.02002,34.044998,15.790191,68.58000200000001,184.399994,32.779999,80.93,23.0,71.720001,67.900002,74.0,45.77,43.23,61.380001,29.85,64.314285,38.369999,18.219999,39.73,40.639999,72.720001,58.43,56.869999,51.119999,23.940001,41.709999,60.98,31.440001,45.900002,52.220001,54.470001,101.709999,16.940001000000002,41.119999,34.2029
418,95.269997,78.959999,68.5,49.810001,71.299385,263.829987,54.169998,57.919998,20.9,49.375,22.65,70.510002,28.870001,54.68,25.09,44.75,54.706161,34.34,22.824074,73.459999,114.900002,55.450001,61.389999,33.900002,68.029999,20.030001,566.8730469999998,579.0,34.625,16.089918,69.139999,187.809998,32.82,81.699997,23.290001,72.440002,68.629997,75.540001,46.209999,43.259998,62.240002,30.32,64.174286,39.209999,19.02,39.990002,41.509998,74.199997,59.200001,57.209999,51.990002,23.9,42.560001,61.52,31.639999,46.200001,52.759998,54.889999,101.400002,17.049999,41.23,34.782608
419,96.040001,78.889999,68.610001,49.75,71.211586,261.640015,53.950001,57.950001,20.93,49.744999,22.709999,70.889999,28.360001,54.389999,25.209999,44.299999,54.833572,35.049999,22.67256,73.089996,116.800003,55.27,61.490002,33.580002,69.629997,20.1,561.432922,575.0,34.615002000000004,16.021798999999998,68.690002,187.449997,32.91,81.629997,23.33,72.32,68.970001,75.360001,46.25,43.040001,61.73,30.559999,64.478569,39.209999,18.889999,39.740002,41.59,74.860001,59.209999,57.0,52.599998,24.200001,42.619999,61.25,31.299999,46.25,52.522499,54.849998,101.029999,17.15,41.119999,35.125164
420,96.150002,78.989998,69.120003,50.16,71.764709,258.940002,54.639999,57.810001,20.92,50.0,23.25,71.629997,28.440001,53.029999,25.17,44.57,54.347828,35.59,22.205387,73.120003,114.440002,55.540001,61.790001,33.630001,69.639999,20.299999,564.207703,576.450012,34.669998,16.012716,69.0,188.0,33.240002000000004,82.400002,23.43,72.849998,68.730003,75.849998,46.630001,43.68,61.830002,30.889999,64.085716,39.310001,18.93,40.119999,41.669998,74.58000200000002,59.43,58.389999,52.419998,24.26,42.41,61.549999,31.299999,47.200001,52.737499,55.110001,98.959999,17.219998999999998,41.029999,35.52042
421,97.330002,79.190002,69.889999,50.419998,73.555748,261.339996,55.349998,58.630001,21.0,50.174999,23.09,72.68,28.700001,53.150002,24.940001,45.099998,55.14413100000001,36.380001,22.255892000000006,73.970001,115.32,56.009998,62.09,34.049999,69.599998,20.290001,573.029175,586.6900019999998,35.355,16.030882000000002,69.370003,187.570007,34.049999,83.480003,23.450001,72.459999,68.760002,76.599998,47.189999,44.080002,62.119999,30.870001,64.601425,40.0,19.08,40.290001,41.130001,74.760002,59.889999,57.73,54.119999,24.299999,42.610001,62.259998,31.42,47.18,53.022499,55.549999,100.739998,17.42,41.279999,35.83662800000001
422,97.900002,79.480003,70.879997,51.189999,72.993851,262.98999,58.439999,59.470001,22.549999,50.685001,23.540001,74.540001,28.610001,53.84,24.66,45.200001,55.438763,36.779999,22.46633,74.32,115.449997,56.130001,62.830002,33.799999,69.470001,20.33,574.700012,587.5,35.634998,16.226157999999998,69.08000200000001,187.850006,34.099998,84.25,23.1,73.33000200000002,69.089996,76.410004,47.32,44.580002,61.830002,31.4,64.498573,41.369999,18.860001,40.240002,41.950001,75.129997,60.0,58.849998,53.970001,24.469999,43.080002,62.459999,31.52,47.669998,53.2225,55.740002,101.0,17.41,41.990002,35.41502
423,98.489998,79.410004,70.440002,51.220001,72.537315,262.320007,53.040001,60.0,22.58,50.514999,23.4,75.309998,28.459999,54.110001,24.49,44.990002,55.29542900000001,36.860001,22.33165,74.0,114.949997,56.110001,63.0,33.75,69.550003,20.290001,572.959534,587.099976,35.695,16.126248999999998,69.459999,188.100006,34.259998,84.220001,23.18,74.440002,70.0,75.690002,47.360001,44.939999,61.310001,31.690001,66.00856800000001,41.360001,19.120001,40.450001,41.959999,74.83000200000002,60.25,59.060001,54.68,24.16,43.169998,62.75,31.209999,47.549999,52.872501,56.200001,100.709999,17.41,42.139999,35.335968
424,99.410004,79.940002,71.089996,51.450001,72.879723,264.880005,53.950001,60.630001,22.139999,51.0,23.25,75.58000200000002,28.139999,54.529999,24.629999,45.299999,55.375061,36.619999,22.424242,74.809998,116.669998,56.720001,63.490002,34.0,70.339996,20.360001,581.800964,595.590027,35.924999,16.126248999999998,70.010002,190.039993,34.5,84.339996,23.26,74.300003,70.809998,76.75,46.740002,44.970001,60.880001,32.299999,66.727142,41.080002,19.219999,40.720001,42.110001,75.050003,60.959999,59.110001,54.32,24.48,43.439999,62.889999,31.76,47.610001,53.6875,56.040001,100.949997,17.540001,41.93,35.52042
425,100.440002,80.32,71.779999,51.52,73.187004,265.299988,53.66,60.700001,21.959999,50.924999,23.0,75.66999799999998,28.299999,55.380001,24.549999,46.240002,55.33524300000001,37.0,22.521044,74.970001,121.449997,56.939999,63.709999,33.849998,69.900002,20.27,582.676147,596.950012,35.889999,16.221617000000002,69.839996,189.860001,34.23,85.209999,23.58,74.68,70.91999799999998,75.970001,46.990002,45.34,61.32,32.380001,66.714287,40.869999,19.299999,41.580002,42.040001,74.550003,62.290001,59.580002,55.009998,24.280001,43.209999,62.650002,31.559999,47.68,53.645,55.720001,99.82,17.559998999999998,42.41,35.494072
426,100.57,80.660004,71.07,52.029999,73.371376,267.100006,53.68,60.950001,21.92,51.209999,23.059999,76.129997,28.24,55.650002,24.75,45.91,55.33524300000001,37.669998,22.525253,74.91999799999998,123.589996,57.200001,64.16999799999999,34.040001000000004,70.83000200000002,20.73,580.62738,594.900024,36.044998,16.071753,70.300003,190.899994,34.459999,85.150002,23.799999,74.849998,71.519997,76.510002,47.700001,44.84,61.540001,33.040001000000004,67.325714,40.91,19.200001,41.16,41.790001,76.610001,61.77,59.98,55.869999,24.35,43.259998,62.5,31.42,47.939999,54.125,56.02,100.139999,17.719998999999994,42.540001,35.625824
427,100.290001,80.599998,71.889999,52.669998,73.792801,266.940002,53.889999,60.98,22.190001,51.959999,23.280001,76.510002,28.15,57.889999,24.870001,46.169998,55.932472,37.720001,23.44276,74.339996,122.449997,57.189999,64.389999,33.740002000000004,70.5,20.629999,580.398682,593.27002,35.945,16.734787,70.989998,190.770004,35.200001,85.290001,23.870001,75.150002,71.989998,76.75,47.599998,45.349998,61.68,33.200001,67.27714499999999,40.98,19.049999,41.34,42.18,76.709999,61.639999,60.490002,55.419998,24.35,43.400002,62.25,31.65,48.259998,54.049999,56.669998,101.150002,17.620001000000006,42.740002,35.757576
428,101.790001,81.040001,72.440002,52.75,73.42405699999998,266.700012,53.700001,60.419998,22.209999,52.130001,23.219999,77.0,28.360001,59.34,24.700001,46.419998,55.940437,38.349998,23.404882,74.940002,122.269997,57.349998,64.589996,33.84,71.040001,20.610001,581.522461,594.77002,36.290001,16.798365,71.16999799999998,191.389999,35.09,83.220001,24.139999,75.300003,71.940002,77.110001,48.0,45.400002,61.52,33.509998,68.792854,41.25,19.16,41.740002,42.150002,77.16999799999998,62.380001,60.580002,55.599998,24.139999,43.849998,62.360001,31.620001,48.369999,54.299999,56.52,101.43,17.59,42.619999,35.91568
