,AIV,AMT,AVB,BXP,CBG,CCI,DLR,EQIX,EQR,ESS,EXR,FRT,GGP,HCN,HCP,HST,IRM,KIM,MAA,MAC,O,PLD,PSA,REG,SLG,SPG,UDR,VNO,VTR,WY
277,26.959999,83.529999,122.970001,105.120003,26.6,74.370003,52.689999,178.919998,53.939999,153.78999299999995,44.27,104.760002,20.59,56.200001,35.027321,19.440001,25.443623,20.790001,62.23,58.959999,38.560001,37.369999,156.229996,48.18,93.260002,148.033875,23.93,67.95182,70.11533399999999,31.23
278,27.209999,83.470001,122.489998,105.099998,26.700001,74.5,52.150002,177.529999,54.130001,154.380005,44.25,104.43,20.450001,55.959999,34.881603000000005,19.49,25.47135,20.870001,62.689999,58.330002,38.470001,37.200001,155.889999,48.619999,93.559998,147.855133,23.98,67.447006,69.944046,31.040001
279,27.26,83.690002,122.540001,106.57,26.4,74.400002,53.119999,179.600006,54.439999,154.839996,44.279999,105.400002,20.48,56.43,35.054646000000005,19.57,25.517561,20.959999,63.080002,58.740002,39.459999,37.5,155.100006,48.669998,93.959999,148.842896,24.23,67.80549599999999,70.572113,31.17
280,27.219999,83.16999799999998,121.220001,106.260002,26.41,74.050003,52.240002,178.279999,53.709999,154.649994,43.599998,106.110001,20.18,56.599998,34.927139000000004,19.389999,25.628466,20.940001,62.799999,58.630001,39.540001,37.490002,154.279999,48.48,94.309998,147.422394,24.1,67.168999,69.966881,30.9
281,27.01,82.449997,118.980003,106.75,26.139999,73.33000200000002,52.349998,181.139999,54.740002,153.669998,43.66,107.5,20.049999,56.009998,35.081965999999994,19.24,25.545286,20.77,62.939999,58.060001,39.490002,37.130001,153.990005,48.220001,93.730003,146.462845,23.85,66.649559,70.081078,30.41
282,26.75,79.760002,118.839996,104.949997,25.5,71.309998,52.400002,184.139999,53.57,152.809998,43.700001,107.110001,19.59,55.939999,35.154827000000004,18.790001,25.323475,20.68,62.630001,57.09,39.639999,36.650002,152.580002,47.889999,92.040001,144.223892,23.690001,65.639938,70.286629,30.219999
283,26.65,79.25,118.0,104.360001,25.91,70.800003,51.5,181.070007,53.32,151.580002,43.82,106.550003,19.57,56.41,35.100182000000004,18.440001,25.101664000000003,20.440001,62.25,56.220001,39.73,36.57,153.089996,47.459999,91.760002,143.01976000000005,23.4,66.130112,70.195274,30.459999
284,26.91,80.010002,121.360001,104.860001,26.610001,70.360001,49.889999,182.460007,53.610001,152.160004,44.439999,111.449997,19.469999,56.509998,35.409836,18.299999,25.018484,20.780001,62.490002,55.77,40.299999,36.849998,153.28999299999995,47.77,92.550003,142.126053,23.67,66.122795,70.001144,30.52
285,27.43,80.029999,114.160004,106.529999,27.43,70.730003,50.860001,183.320007,54.200001,154.75,44.849998,108.559998,19.719999,56.919998,35.528233,18.360001,24.852125,20.709999,62.560001,55.970001,40.5,36.5,155.330002,47.700001,91.940002,142.455322,23.84,66.890984,70.834763,30.75
286,27.549999,80.489998,121.300003,107.029999,26.5,70.66999799999998,49.540001,182.199997,54.68,155.520004,44.84,107.5,19.799999,56.799999,35.091076,18.030001,24.43623,20.57,63.450001,55.439999,40.470001,38.189999,155.520004,47.380001,92.650002,143.941666,24.139999,66.466652,70.0354,29.93
287,28.0,80.739998,123.5,107.93,26.48,70.959999,51.060001,185.779999,55.23,157.770004,45.689999,108.529999,20.139999,57.82,35.746811,18.290001,24.473198,20.860001,64.459999,56.700001,40.799999,38.82,157.350006,48.119999,93.860001,144.967072,24.27,67.24947399999999,71.32579799999998,29.879999
288,27.84,79.160004,123.860001,106.669998,26.389999,69.290001,50.259998,180.679993,55.02,157.190002,44.43,106.449997,20.0,57.450001,35.38251500000001,18.120001,24.112755,20.5,63.52,56.080002,39.700001,38.16,156.630005,46.98,91.209999,142.464722,24.040001,66.203278,70.457916,29.440001
289,27.950001,78.949997,124.629997,107.580002,26.549999,68.870003,52.0,182.919998,54.990002,159.580002,45.299999,108.480003,20.02,57.52,35.44626599999999,18.200001,24.214418,20.4,64.5,56.580002,39.889999,38.630001,158.089996,47.18,93.559998,143.932266,24.25,66.95683299999999,70.629211,29.32
290,28.360001,79.220001,126.169998,106.980003,25.5,69.269997,51.91,181.270004,55.669998,162.21000700000005,45.369999,110.459999,20.209999,56.0,34.64481,18.049999,24.473198,20.549999,65.970001,57.68,40.18,39.169998,157.889999,47.560001,93.529999,144.78833,24.84,66.73735,70.286629,29.120001
291,28.49,80.099998,127.300003,108.919998,25.98,70.82,51.48,184.089996,56.799999,163.889999,45.849998,112.019997,20.450001,56.419998,34.899818,18.389999,25.138632,20.879999,65.489998,58.73,40.32,39.720001,158.830002,48.240002,94.5,146.77328500000004,25.360001,68.193253,70.766243,29.639999
292,29.57,80.480003,128.270004,109.150002,26.209999,71.550003,52.040001,186.240005,56.900002,165.03999299999995,46.029999,112.5,20.67,56.759998,35.03643,18.469999,24.8244,20.940001,66.629997,59.110001,40.610001,39.93,160.199997,48.5,94.279999,148.10913100000005,25.59,67.622597,70.869019,29.84
293,30.17,81.550003,129.020004,109.68,26.299999,72.57,52.599998,188.979996,57.459999,166.380005,46.790001,112.830002,20.92,57.139999,34.653915000000005,18.35,24.935305,21.110001,66.870003,59.59,40.98,40.25,161.619995,49.41,95.389999,148.720596,25.93,68.617584,71.725479,29.969999
294,29.77,81.82,129.600006,109.720001,26.58,73.41999799999998,52.5,190.020004,58.040001,167.46000700000005,47.099998,112.120003,21.379999,57.099998,34.453552,18.700001,25.110907,21.34,67.360001,60.220001,41.110001,40.619999,163.669998,49.900002,95.93,148.316086,26.1,69.495514,71.428574,30.23
295,29.620001,81.309998,128.550003,109.470001,26.52,72.910004,52.939999,189.990005,57.959999,166.470001,46.900002,110.440002,21.4,56.68,34.153004,18.59,25.009243,21.23,67.010002,59.830002,41.189999,40.509998,162.899994,49.990002,95.419998,147.986832,25.82,69.290665,70.24095200000001,30.110001
296,29.889999,82.57,128.399994,110.209999,26.790001,74.339996,53.41,191.139999,58.32,166.169998,47.34,111.019997,21.59,57.040001,34.426231,18.83,25.489834,21.459999,67.620003,60.34,41.470001,40.720001,164.190002,50.029999,95.919998,149.078079,25.85,69.744263,71.599861,30.32
297,29.75,83.300003,128.740005,110.769997,27.08,75.139999,53.599998,192.119995,58.5,166.350006,47.450001,111.610001,21.98,56.810001,34.380692,18.98,25.896488,21.719999,67.629997,60.93,42.040001,40.700001,165.410004,50.75,96.519997,150.771393,26.0,70.14664499999999,70.24095200000001,30.440001
298,29.67,83.32,129.380005,110.93,27.15,74.010002,53.439999,194.75,58.849998,164.75,47.360001,111.410004,22.27,56.950001,34.426231,18.9,25.998152,21.74,67.889999,60.389999,42.349998,40.68,166.869995,50.73,96.629997,150.141113,25.9,69.91984599999999,70.012558,30.4
299,29.67,83.629997,128.770004,110.860001,27.280001,74.58000200000002,52.619999,191.690002,58.52,165.96000700000005,47.529999,111.389999,22.280001,57.41,34.772312,19.34,26.164511,21.809999,68.360001,60.630001,42.740002,40.75,166.720001,50.369999,97.260002,150.555023,25.92,70.03690300000001,70.743408,30.35
300,29.309999,84.510002,128.75,110.699997,27.35,76.360001,52.18,189.210007,58.689999,164.229996,47.389999,110.849998,22.309999,56.48,34.125683,19.450001,26.201479,21.67,68.089996,60.130001,43.009998,40.360001,166.53999299999995,49.990002,96.800003,150.178741,25.799999,69.312614,69.807014,30.42
301,29.549999,84.059998,128.770004,110.910004,27.43,74.989998,53.439999,189.360001,58.810001,165.830002,47.259998,111.970001,22.33,56.790001,33.870674,19.559999,26.478743,21.809999,67.93,60.82,43.41,40.610001,166.570007,50.290001,96.900002,150.282227,25.780001,69.48088100000001,69.37307,30.190001
302,29.67,83.699997,128.839996,110.669998,27.450001,74.489998,55.040001,190.449997,58.689999,165.970001,47.700001,111.0,22.440001,58.07,34.471767,19.59,26.42329,21.780001,67.83000200000001,60.75,44.080002,40.689999,166.75,50.330002,97.059998,150.507996,25.700001,70.892883,70.594955,30.219999
303,29.799999,80.559998,129.910004,112.580002,27.969999,74.260002,54.0,189.690002,59.060001,167.729996,48.009998,111.949997,22.48,57.830002,34.207649,19.639999,26.728281,21.92,68.730003,60.52,44.400002,41.009998,166.440002,50.490002,100.0,151.00659199999996,26.01,68.8078,70.549278,29.780001
304,29.75,80.879997,128.559998,111.360001,27.58,73.790001,53.639999,190.110001,58.549999,166.520004,48.349998,111.279999,22.33,57.990002,34.64481,19.67,26.349354,21.91,68.389999,60.52,43.810001,41.080002,167.240005,50.529999,98.839996,151.693314,25.85,69.312614,70.789085,29.889999
305,29.809999,81.480003,127.610001,110.790001,27.870001,75.639999,53.580002,192.080002,58.369999,165.03999299999995,48.0,110.639999,21.75,58.18,34.908924,19.57,26.663586,22.02,67.379997,60.09,44.419998,40.900002,166.729996,50.220001,98.480003,150.80903600000005,25.73,69.37114,71.30295600000002,29.549999
306,29.68,81.08000200000002,128.690002,111.980003,27.790001,75.08000200000002,53.700001,188.970001,58.360001,166.919998,48.759998,110.849998,21.889999,58.470001,35.145718,19.540001,24.861368,22.17,67.379997,59.919998,44.279999,40.919998,168.199997,50.459999,98.650002,151.053619,25.65,70.03690300000001,70.81192,29.370001
307,30.68,81.91999799999998,130.240005,113.0,27.870001,75.410004,54.950001,190.630005,59.110001,169.839996,49.189999,112.0,22.27,59.25,35.564663,19.91,25.508318,22.26,68.650002,60.689999,44.150002,41.240002,168.690002,50.599998,99.349998,153.998123,26.379999,71.251373,72.37638100000002,29.6
308,31.049999,81.550003,130.070007,113.470001,28.01,74.910004,55.080002,191.149994,59.349998,170.690002,49.720001,112.220001,22.42,59.549999,35.84699600000001,20.049999,25.619225,22.620001,68.599998,61.720001,44.310001,41.950001,170.75,51.330002,100.25,154.63781699999996,26.58,72.23904399999998,71.919609,29.59
309,31.059999,80.980003,128.839996,113.459999,27.870001,74.529999,54.939999,192.699997,58.720001,170.490005,49.75,111.209999,22.41,59.860001,35.737705,20.0,25.56377,22.610001,68.089996,61.759998,43.619999,41.790001,171.089996,51.130001,99.989998,155.155212,26.620001,72.83165,71.93103,29.84
310,30.66,81.91999799999998,127.769997,112.440002,28.209999,74.91999799999998,54.23,193.919998,58.169998,169.0,49.369999,110.510002,22.24,58.93,35.081965999999994,20.129999,25.480591,22.02,67.519997,61.049999,42.509998,41.150002,168.820007,50.57,99.739998,153.64064,26.23,72.524376,70.629211,30.23
311,30.620001,81.089996,128.169998,110.849998,28.110001,74.540001,52.349998,193.580002,58.220001,168.0,48.25,110.139999,22.08,58.25,34.28051,20.09,25.665434,22.049999,67.199997,60.299999,41.040001,40.509998,167.580002,49.68,98.889999,151.97554,26.030001,72.582901,69.099007,29.790001
312,30.41,81.059998,127.769997,111.480003,28.040001,74.720001,52.25,191.990005,57.740002,166.910004,48.330002,110.410004,22.059999,58.110001,33.989071,20.02,26.007393,21.82,66.589996,59.779999,41.59,40.279999,168.0,49.540001,98.099998,151.806213,25.690001,72.465843,69.15610500000001,29.76
313,30.32,81.25,128.320007,112.169998,27.629999,74.910004,52.080002,188.940002,57.919998,164.949997,48.779999,110.589996,22.15,58.82,34.089252,20.059999,25.397411,21.84,66.730003,59.720001,41.950001,40.310001,165.929993,49.82,98.32,151.834427,25.700001,72.407318,69.807014,29.49
314,30.43,81.010002,129.470001,111.870003,27.559999,75.849998,52.57,190.5,58.619999,165.360001,49.43,111.400002,22.32,59.389999,34.335155,20.370001,25.757856,22.02,67.309998,60.310001,42.139999,40.610001,167.25,50.189999,98.959999,153.123245,25.950001,72.334152,70.06965600000001,29.68
315,30.16,80.110001,129.050003,111.589996,27.16,75.010002,51.130001,181.100006,57.900002,163.220001,48.990002,110.629997,22.24,58.630001,33.834244,20.18,25.480591,21.91,67.230003,59.709999,42.209999,40.360001,166.429993,49.84,97.82,151.89086899999995,25.629999,71.522072,69.064751,29.75
316,30.52,80.779999,130.0,112.300003,27.389999,75.0,52.099998,183.720001,58.32,166.070007,49.110001,111.510002,22.33,59.080002,34.016392,20.469999,25.489834,21.969999,67.660004,60.139999,42.52,40.5,169.5,50.599998,99.099998,152.173096,25.85,71.602547,69.647141,29.969999
317,30.530001,81.800003,129.970001,112.239998,27.27,74.800003,52.419998,183.119995,58.330002,165.089996,48.459999,110.599998,22.0,58.68,33.724953,20.41,25.674677,21.879999,67.66999799999999,60.560001,42.330002,40.419998,167.96000700000005,50.389999,98.699997,153.02916000000005,25.799999,71.40501400000002,69.064751,29.370001
318,30.370001,81.860001,130.160004,113.379997,28.110001,74.980003,51.959999,183.399994,58.32,166.71000700000005,48.700001,111.400002,22.139999,58.450001,33.788708,20.43,26.229206,22.07,67.699997,61.0,42.110001,40.740002,168.740005,50.610001,99.860001,153.508942,25.799999,72.23904399999998,69.704239,29.68
319,29.65,80.550003,128.509995,111.449997,27.469999,73.510002,50.139999,182.990005,56.77,162.899994,47.639999,109.410004,21.68,57.07,33.005463,19.959999,26.081331,21.389999,66.190002,59.880001,40.900002,39.869999,166.490005,49.0,97.550003,150.432739,25.17,70.65876800000002,67.12344399999999,29.110001
320,30.389999,81.839996,129.970001,113.870003,27.950001,74.650002,49.84,182.649994,57.400002,166.139999,47.509998,111.949997,21.83,57.740002,33.105647999999995,20.18,25.517561,21.790001,67.089996,59.93,40.860001,40.610001,169.059998,49.279999,98.019997,151.909683,25.549999,72.392685,67.979904,29.469999
321,30.389999,81.43,130.220001,113.970001,28.0,74.050003,50.07,181.630005,57.349998,166.300003,48.130001,113.309998,21.889999,58.25,33.724953,20.25,25.609982,21.93,67.440002,60.709999,41.259998,40.57,169.199997,50.189999,99.160004,151.646286,25.43,72.165886,68.322487,29.33
322,30.190001,81.589996,130.330002,113.610001,27.469999,74.279999,50.880001,183.240005,57.110001,166.679993,47.84,112.550003,21.620001,58.200001,33.579235,20.08,25.517561,21.85,67.279999,60.380001,41.09,40.380001,168.529999,50.389999,98.790001,151.909683,25.35,71.748871,68.299644,29.370001
323,30.58,81.860001,131.529999,113.800003,27.42,74.07,52.009998,183.570007,57.880001,166.25,48.130001,113.360001,21.860001,58.650002,34.335155,20.1,25.415897,21.92,68.07,61.650002,41.369999,40.560001,169.149994,50.959999,99.580002,152.737534,25.91,71.763504,69.236038,29.309999
324,29.82,80.699997,128.75,111.629997,26.51,73.510002,51.919998,180.119995,57.049999,167.860001,47.450001,112.209999,21.4,58.060001,33.816029,19.59,25.120148,21.629999,66.629997,60.48,39.73,39.740002,167.660004,50.029999,97.540001,149.924744,25.530001,70.680717,67.72867600000001,28.969999
325,29.959999,80.980003,130.179993,113.379997,26.379999,75.18,53.450001,181.25,57.330002,168.429993,47.610001,113.660004,21.700001,58.82,34.453552,19.790001,24.944548,21.85,67.599998,61.189999,40.610001,40.279999,168.059998,51.0,98.790001,152.568207,25.709999,71.200165,68.710747,28.99
326,30.110001,82.57,130.53999299999998,114.199997,27.040001,75.08000200000002,53.689999,185.0,57.66,168.169998,48.220001,114.089996,21.93,59.299999,34.872494,20.040001,25.018484,21.940001,67.57,62.040001,40.830002,40.77,168.589996,51.009998,99.849998,154.355606,25.76,72.085411,69.395912,29.360001
327,30.0,81.980003,131.320007,114.580002,27.559999,74.129997,53.310001,185.479996,58.150002,170.720001,48.77,114.940002,22.040001,59.66,35.273224,20.139999,25.573013,21.700001,68.349998,62.259998,40.919998,40.900002,168.690002,51.07,100.699997,154.148636,25.83,72.151253,69.22461700000001,29.24
328,30.01,81.5,131.050003,115.360001,27.65,74.599998,52.810001,185.679993,58.419998,171.610001,49.299999,115.330002,22.07,59.459999,35.29143900000001,20.559999,25.748613,21.75,68.160004,62.459999,40.5,40.91,169.100006,51.299999,101.089996,154.75071699999995,25.85,72.59021800000002,69.886948,29.790001
329,30.129999,81.349998,137.690002,115.690002,27.969999,74.900002,52.18,186.119995,59.220001,171.800003,48.419998,114.540001,22.0,59.970001,35.601093,20.68,25.822552,21.84,68.480003,62.529999,40.689999,40.990002,169.839996,51.27,101.18,155.399811,25.82,72.78775,70.058243,29.5
330,30.309999,81.709999,132.869995,114.790001,27.879999,75.379997,52.91,183.889999,58.990002,170.440002,48.720001,114.389999,22.129999,59.720001,35.68306,20.799999,25.536045,21.940001,68.599998,62.810001,40.580002,41.029999,170.339996,51.439999,101.400002,155.032928,25.84,73.007233,70.389404,29.799999
331,30.16,80.800003,133.399994,116.199997,27.43,74.639999,53.110001,178.410004,59.279999,171.630005,48.299999,114.129997,22.16,60.34,35.98360800000001,20.469999,25.499075,21.91,68.68,62.73,40.73,41.040001,169.610001,51.189999,100.739998,156.095947,25.6,72.612167,70.652046,29.57
332,30.040001,80.68,133.380005,116.57,26.639999,74.07,53.200001,177.320007,59.419998,169.050003,48.009998,114.309998,22.24,61.099998,36.530056,20.549999,25.462107,21.9,68.75,63.16,41.099998,41.080002,169.630005,51.41,101.620003,156.84854099999995,25.49,72.692642,72.12516,28.950001
333,30.25,81.650002,133.740005,117.279999,27.0,74.650002,53.630001,178.190002,60.150002,169.940002,48.080002,114.589996,22.370001,62.240002,37.167576,20.76,25.397411,22.129999,69.389999,63.580002,41.93,41.330002,171.330002,51.689999,102.139999,157.431793,26.02,73.343773,73.152908,28.58
334,30.08,81.849998,133.470001,116.610001,27.24,74.379997,54.43,176.729996,60.029999,168.889999,48.919998,113.629997,22.389999,61.950001,36.857922,20.629999,25.924215,22.190001,69.32,63.59,41.84,41.32,170.610001,51.630001,101.080002,157.49765,25.85,72.80238299999998,72.62760899999998,28.629999
335,29.48,81.239998,132.410004,113.959999,26.440001,73.059998,52.560001,172.270004,58.549999,166.830002,48.02,112.18,21.950001,61.650002,36.329689,20.049999,25.092421,21.870001,67.480003,62.84,41.16,40.200001,168.410004,51.049999,99.480003,156.274689,25.5,71.690338,71.999542,28.09
336,29.24,81.0,132.949997,115.839996,26.469999,72.650002,51.91,171.990005,58.18,165.529999,47.869999,112.889999,22.209999,61.970001,36.912567,20.190001,24.399261,21.950001,67.5,63.360001,41.540001,40.32,169.490005,51.32,100.089996,157.196609,25.379999,72.407318,72.456322,27.91
337,29.18,81.300003,133.149994,115.480003,26.85,73.199997,52.32,173.589996,57.990002,166.229996,48.509998,113.529999,22.32,61.630001,36.876137,20.25,24.288355,21.84,68.019997,63.560001,41.540001,40.18,169.75,51.360001,100.169998,158.344315,25.299999,71.763504,73.26709699999998,27.870001
338,29.360001,82.269997,134.830002,117.110001,26.9,74.089996,53.619999,175.190002,58.43,167.429993,49.509998,114.660004,22.5,62.790001,37.714027,20.68,24.408503,22.290001,68.400002,65.410004,42.689999,40.93,171.5,51.91,102.559998,160.68673700000005,25.639999,72.824333,75.50531,27.99
339,29.620001,82.489998,134.630005,116.540001,26.68,73.93,53.900002,180.160004,58.18,167.610001,49.59,115.389999,22.610001,62.669998,37.358833,20.98,25.221811,22.52,68.349998,65.839996,42.779999,40.599998,171.520004,52.240002,102.269997,160.761993,25.610001,73.358406,74.50039699999998,27.790001
340,29.690001,82.889999,133.559998,118.0,26.879999,74.18,53.720001,178.770004,57.540001,167.880005,49.950001,115.199997,22.809999,62.02,37.276867,21.0,24.990757,22.48,68.129997,65.41999799999999,41.919998,41.200001,172.630005,52.349998,101.809998,160.21636999999996,25.43,73.468147,74.386208,27.9
341,29.889999,83.040001,134.179993,117.330002,26.65,74.620003,53.650002,180.460007,58.200001,169.199997,50.32,115.589996,22.790001,62.040001,37.176685,21.02,25.268023,22.549999,68.529999,65.129997,42.09,39.799999,172.889999,52.369999,102.239998,160.865479,25.700001,73.387672,74.112137,28.200001
342,30.370001,83.660004,133.800003,118.019997,26.719999,74.839996,53.52,180.050003,58.139999,170.630005,50.66,116.150002,22.889999,61.880001,37.049179,21.08,25.480591,22.66,68.879997,64.809998,42.389999,41.52,173.470001,52.23,101.739998,160.536224,25.74,73.885162,73.838074,28.43
343,30.120001,84.25,132.440002,117.519997,26.73,74.809998,52.82,182.270004,57.830002,168.660004,50.57,115.660004,22.84,61.779999,37.194901,21.08,25.942699,22.540001,68.660004,64.129997,42.349998,41.09,173.509995,51.959999,102.529999,160.874878,25.620001,74.02417,73.735298,28.639999
344,30.469999,83.309998,134.03999299999998,118.120003,26.6,73.510002,52.810001,178.78999299999995,58.540001,170.600006,50.77,116.510002,22.83,62.369999,37.295082,21.110001,25.970425,22.690001,68.989998,64.120003,42.650002,41.169998,174.080002,52.41,103.209999,161.044205,25.799999,73.89247900000002,73.689621,28.85
345,30.530001,83.339996,135.779999,118.099998,26.209999,73.129997,52.630001,181.199997,58.860001,170.110001,50.799999,116.32,22.780001,62.290001,37.313297,21.030001,25.64695,22.629999,69.18,64.33000200000001,42.98,41.0,174.270004,52.369999,102.709999,160.921921,25.780001,74.090019,73.84949499999998,29.629999
346,30.77,83.690002,137.0,118.32,26.08,72.019997,52.759998,181.0,59.720001,172.929993,52.900002,117.57,22.98,63.279999,38.041893,21.07,25.841036,22.889999,69.610001,64.809998,43.419998,40.950001,176.300003,52.810001,103.949997,161.335846,25.950001,74.924049,75.162727,29.860001
347,30.690001,83.07,136.53999299999998,118.290001,26.4,71.83000200000002,53.25,186.899994,59.27,172.559998,51.450001,116.629997,22.82,62.830002,37.969036,20.91,25.924215,22.83,69.480003,63.869999,43.41,40.779999,175.800003,52.389999,103.470001,162.041397,25.82,74.45581800000002,75.04853100000003,29.889999
348,30.860001,84.050003,136.759995,117.330002,29.0,72.860001,53.290001,188.009995,58.0,173.699997,52.439999,117.879997,22.950001,63.02,38.114754,21.17,26.275415,22.91,69.760002,64.760002,43.610001,40.630001,175.270004,52.540001,104.32,162.831604,25.969999,75.092323,75.35685699999998,29.76
349,31.02,86.07,135.869995,117.93,28.889999,73.400002,53.349998,189.869995,59.41,174.580002,52.0,117.940002,23.049999,63.060001,38.224045,21.440001,26.007393,22.950001,69.41999799999999,64.860001,42.900002,40.82,172.399994,52.549999,105.720001,162.878647,25.950001,75.282539,75.77937299999998,29.870001
350,31.27,86.739998,136.619995,117.489998,28.309999,74.25,53.75,185.729996,59.990002,174.240005,51.540001,117.650002,23.030001,62.970001,38.19672,21.08,25.850277,22.92,69.889999,64.839996,42.98,40.599998,170.190002,52.369999,105.699997,161.937912,26.110001,75.560547,75.665184,29.85
351,31.389999,87.540001,137.259995,117.629997,28.59,76.220001,54.080002,189.910004,60.57,176.28999299999995,51.529999,117.860001,23.120001,63.220001,38.14207800000001,21.27,25.628466,22.85,70.800003,64.879997,43.470001,40.689999,171.070007,52.380001,105.550003,162.93508899999995,26.280001,74.726517,76.144798,30.190001
352,31.459999,88.33000200000002,138.28999299999998,117.739998,28.530001,77.019997,55.279999,188.289993,61.099998,176.580002,51.740002,118.910004,23.09,63.41,38.397087,21.290001,25.351202,22.940001,70.75,64.519997,43.27,40.869999,171.360001,52.869999,106.629997,164.26152,26.440001,75.984886,76.658676,30.120001
353,31.74,88.199997,139.080002,118.660004,28.59,77.58000200000002,55.889999,186.539993,61.43,179.119995,51.52,119.760002,23.440001,63.049999,38.287796,21.389999,25.055452,23.120001,71.940002,65.410004,44.200001,41.23,172.330002,53.75,107.57,165.512695,26.809999,76.57016800000002,77.64074699999998,30.35
354,31.74,88.41999799999998,139.529999,119.660004,28.34,77.209999,56.09,187.970001,61.889999,179.630005,51.41,119.75,23.5,64.220001,38.59745,21.549999,24.852125,22.950001,71.639999,65.809998,43.959999,41.41,171.46000700000005,53.860001,107.919998,165.286926,26.98,77.12619000000002,78.166039,30.16
355,31.610001,88.849998,139.399994,119.529999,28.450001,77.41999799999998,57.900002,191.0,61.939999,180.529999,51.84,118.980003,23.709999,64.370003,38.387978,21.58,25.055452,22.68,72.220001,66.029999,43.959999,41.32,171.880005,54.0,108.629997,165.691437,27.190001,77.301781,77.492294,30.440001
356,31.559999,88.300003,139.96000700000002,120.0,28.73,77.32,58.630001,192.509995,61.919998,180.559998,51.98,118.730003,23.719999,64.25,38.24226,21.690001,25.406654,22.76,72.32,65.910004,44.130001,41.439999,172.03999299999995,54.0,109.0,165.992477,27.4,77.550522,76.521637,30.48
357,31.01,88.629997,139.399994,118.940002,28.65,77.33000200000002,58.560001,193.100006,61.740002,179.529999,51.27,118.199997,23.459999,64.089996,38.105648,21.450001,26.404806,22.77,71.110001,65.260002,43.709999,41.330002,170.71000700000005,53.5,108.440002,163.292572,27.299999,77.016449,76.201897,30.360001
358,30.93,88.599998,139.220001,118.68,28.85,76.940002,58.59,195.309998,61.610001,179.419998,51.18,118.209999,23.440001,63.950001,38.351547,21.35,27.347506,22.77,71.260002,65.459999,43.380001,41.189999,171.270004,53.529999,108.290001,163.734711,27.17,77.11155699999998,76.647255,30.440001
359,30.92,88.75,140.03999299999998,118.699997,28.9,76.769997,58.52,196.139999,61.380001,179.199997,51.130001,118.169998,23.280001,64.339996,38.369762,21.41,27.28281,22.709999,71.589996,65.099998,43.110001,40.939999,170.270004,53.209999,108.209999,164.148636,27.33,77.082298,76.578735,30.110001
360,31.07,88.540001,140.399994,119.879997,28.99,76.739998,59.110001,195.0,61.810001,180.600006,51.84,119.75,23.620001,65.050003,38.797813,21.67,27.726433,22.860001,72.309998,66.029999,43.740002,41.330002,171.770004,53.34,108.5,165.23048400000005,27.610001,77.243248,77.903389,30.299999
361,31.16,87.82,140.28999299999998,119.739998,29.34,76.269997,58.91,196.520004,61.759998,179.169998,52.130001,119.120003,23.540001,64.58000200000001,38.679417,21.73,27.883549,22.91,72.33000200000002,65.82,43.75,41.110001,172.190002,53.150002,108.269997,165.10818500000005,27.780001,77.10424,77.05835,30.08
362,31.24,88.129997,140.429993,120.900002,29.139999,76.120003,58.25,193.899994,61.470001,179.639999,52.220001,119.389999,23.6,64.809998,38.624771,21.629999,27.615526000000006,22.639999,72.66999799999998,65.489998,43.68,40.919998,170.869995,52.939999,108.82,166.03010600000005,27.639999,77.08961500000002,76.95558199999998,29.959999
363,31.040001,88.449997,139.690002,119.129997,29.09,76.629997,57.75,194.570007,61.080002,179.009995,51.84,118.75,23.309999,63.93,38.123863,21.49,27.384474,22.6,71.209999,65.300003,43.349998,40.650002,170.600006,52.77,108.18,164.186264,27.549999,76.833549,75.53956600000002,30.23
364,31.07,88.489998,139.660004,118.669998,29.139999,76.43,57.610001,195.410004,60.830002,178.929993,51.82,118.800003,23.58,63.919998,38.16029,21.57,27.541590000000006,22.610001,71.230003,65.139999,43.040001,40.630001,170.479996,52.880001,108.129997,164.242706,27.4,76.60675,75.882149,30.4
365,31.27,88.620003,140.270004,119.0,29.290001,76.16999799999998,57.77,197.449997,61.130001,179.350006,52.23,119.959999,23.540001,64.599998,38.533699,21.84,27.874308000000006,22.780001,71.449997,65.720001,43.099998,41.169998,171.690002,53.220001,108.989998,165.324554,27.59,77.18472299999998,76.715767,30.870001
366,31.379999,88.470001,140.619995,120.129997,29.799999,76.089996,57.599998,197.75,61.32,179.75,52.68,119.980003,23.57,62.57,38.324226,21.74,28.188540000000003,22.9,71.809998,65.68,43.169998,41.369999,172.220001,53.400002,108.879997,165.785507,27.620001,77.784637,76.350349,30.9
367,31.389999,89.129997,140.440002,119.209999,29.690001,76.68,57.18,198.960007,61.169998,179.309998,52.48,119.260002,23.65,62.299999,37.84153,21.76,28.428835,22.74,71.699997,65.57,43.07,41.200001,170.570007,53.400002,108.720001,165.779999,27.5,77.623688,75.90499100000002,31.190001
368,31.43,89.32,140.509995,119.540001,29.549999,76.510002,57.470001,199.639999,61.630001,179.669998,52.209999,119.190002,23.59,62.619999,37.923496,21.76,28.641405,22.76,71.790001,65.690002,43.32,41.299999,170.0,53.360001,109.089996,164.919998,27.440001,77.82122,75.859314,31.23
369,31.48,89.66999799999998,141.740005,120.470001,29.889999,76.839996,57.540001,199.110001,61.810001,180.770004,52.41,119.93,23.790001,63.25,37.996357,22.1,28.780037,22.91,72.440002,66.059998,43.290001,41.580002,172.21000700000005,53.439999,109.709999,166.330002,27.549999,78.49430100000002,73.564003,31.459999
